id,question,option_a,option_b,option_c,option_d,correct_option
OIC-270-04-A,Quels sont les principaux déterminants du débit cardiaque ?,"Volume télédiastolique, volume télésystolique et fraction d'éjection","Fréquence cardiaque, volume d'éjection systolique et fraction d'éjection","Volume pré-charge, volume post-charge et hypertension artérielle pulmonaire","Hypertension veineuse systémique, volume pré-charge et volume télésystolique",b
OIC-270-04-A-,Quelle est la cause d'un œdème lésionnel?,Une altération de la membrane alvéolo-capillaire.,Une augmentation de la pression capillaire pulmonaire.,Un syndrome de détresse respiratoire aiguë.,Tous les facteurs précédents combinés.,a
OIC-270-05-A,Quels symptômes associés peuvent orienter vers une cause non cardiogénique dans le contexte d'une insuffisance respiratoire aiguë ?,"Toux, expectoration",Bruits respiratoires associées,Anomalies auscultatoires,Anomalies de percussion thoracique,a
OIC-270-05-A-,Quelle est la fraction d'éjection (FE) pour caractériser l'insuffisance cardiaque à fraction d'éjection de ventricule gauche (FEVG) diminuée?,≤ 40%,≥ 50%,41-49%,Aucune des réponses ci-dessus,<= 40%
OIC-270-06-A,Quelle est l'échelle de la New York Heart Association (NYHA) pour classer les stades d'insuffisance cardiaque?,"Stade I : Pas de symptôme aux efforts, pas de limitation de l’activité physique","Stade II : Symptômes pour des efforts importants (course, montée de plusieurs étages…), réduction modérée de l’activité physique","Stade III : Symptômes aux efforts modérés (ménage, toilette), réduction marquée de l’activité physique","Stade IV : Symptôme de repos, limitation sévère de l’activité physique",d
OIC-270-06-A-,Quel est l'examen de référence pour le bilan d'une insuffisance cardiaque ?,ECG,Biologie,Echocardiographie transthoracique,Coronarographie,Echocardiographie transthoracique
OIC-270-07-B,Quels examens complémentaires doivent être réalisés en urgence dans l’OAP cardiogénique?,Radio du thorax,Gaz du sang artériel,Echographie cardiaque,Aucun de ces examens complémentaires ne doit faire tarder la prise en charge du patient,d
OIC-270-07-B-,Quelles sont les valeurs normales de BNP et NT-proBNP ?,"Les valeurs normales pour le BNP sont inférieures à 100 pg/ml, et celles pour le NT-proBNP sont inférieures à 300 pg/ml.","Les valeurs normales pour le BNP sont comprises entre 150 et 200 pg/ml, et celles pour le NT-proBNP sont comprises entre 600 et 800 pg/ml.","Les valeurs normales pour le BNP sont supérieures à 250 pg/ml, et celles pour le NT-proBNP sont supérieures à 1 500 pg/ml.","Les valeurs normales pour le BNP sont égales à zéro, et celles pour le NT-proBNP sont égales à 400 pg/ml.",a
OIC-283-01-B,Quels sont les paramètres de l'échocardiographie transthoracique qui permettent de rechercher une étiologie dans le diagnostic positif d'insuffisance cardiaque?,Mesure du diamètre ventriculaire,Recherche de valvulopathies,Evaluation hémodynamique,Evaluation du péricarde,"a, b, c, d"
OIC-283-01-B-,Quels sont les signes radiologiques d'une stase pulmonaire dans le syndrome alvéolo-interstitiel?,Opacités alvéolaires de distribution périhilaire quand la survenue est brutale,Lignes horizontales sous-pleurales de Kerley,Redistribution vasculaire des bases vers les sommets,Épanchements pleuraux au bout de quelques heures,a
OIC-283-02-A,Quel est le principal signe radiologique de l'œdème aigu du poumon sur une radiographie thoracique ?,Oligurie,Plethysmographie,Tachycardie,Cyanose,Cyanose
OIC-283-02-A-,Quelles sont les principales étiologies de l'insuffisance cardiaque droite ?,Insuffisance respiratoire chronique,Hypertension artérielle pulmonaire précapillaire et ses causes,Dysplasie arythmogène ventriculaire droite,Valvulopathies tricuspidiennes,a
OIC-283-03-B,Quel est le principal signe clinique de l'insuffisance cardiaque ?,Dyspnée à l'exercice,Orthopnée,Râles crépitants,Tachycardie,Orthopnée
OIC-283-03-B-,Quels sont les traitements d'urgence pour une crise d'angine de poitrine?,"oxygénothérapie à la sonde nasale, au masque, objectif Sa02 > 90 %.",Prescription de diurétiques : injection de furosémide (Lasilix 1 mg/kg) à adapter ensuite en fonction de la diurèse;,injection de dérivés nitrés (trinitrine 1 mg/h à adapter en fonction de la pression artérielle) si la pression artérielle systolique est > 100 mmHg;,"en cas d'anxiété importante non contrôlée ou de douleur thoracique, proposer morphine i.v.;",b
OIC-283-04-B,L'arrêt du tabac et de l'alcool est-il recommandé pour les patients atteints d'une cardiomyopathie dilatée supposée toxique?,"Oui, il s'agit d'une mesure essentielle.","Non, le tabac et l'alcool ne causent pas de cardiomyopathies dilatées supposées toxiques.",Seule la cessation de l'alcool est recommandée pour les patients avec une cardiomyopathie dilatée supposée toxique.,L'arrêt du tabac et de l'alcohol n'a aucun impact sur la cardiomyopathie dilatée supposée toxique.,a
OIC-283-04-B-,Quels sont les traitements symptomatiques en cas de signes de congestion dans l'insuffisance cardiaque?,Diurétiques de l’anse,Thiazidiques,Cardioprotecteurs standards,Antagonistes des récepteurs de l’aldostérone,abcd
OIC-283-05-A,Quelles sont les principales complications de l'insuffisance cardiaque et comment sont-elles gérées?,Hypotension,Insuffisance rénale,Embole pulmonaire,Choc cardiogénique,b
OIC-283-05-A-,Quels sont les signes cliniques du choc cardiogénique?,Hypotension artérielle,"Signes d'hypoperfusion périphérique (oligurie, marbrures cutanées, extrémités froides, cyanose, troubles de conscience)",Les deux précédents,Aucun des éléments précédents,c
OIC-283-06-B,"Le choc cardiogénique peut être traité par l'administration d'inotropes et de catécholamine, notamment la noradrénaline.",Vrai,Faux,Peut-être,Je ne sais pas,a
OIC-283-06-B-,"La péricardite aiguë est caractérisée par l'inflammation des feuillets du péricarde et peut être accompagnée d'un épanchement péricardique ou non, ce qui la distingue de la péricardite sèche. Si elle est associée à une élévation de la troponine, on parle de myo-péricardite.",Inflammation aiguë des feuillets du péricarde,Accompagnée d’un épanchement péricardique ou non (‘péricardite sèche’),Si associée à une élévation de la troponine = myo-péricardite,Aucune des réponses précédentes est correcte.,a
OIC-283-07-A,Quels sont les signes fonctionnels d'une péricardite aiguë?,Douleur thoracique,Dyspnée,Dysphonie et hoquet,Tous les trois,d
OIC-283-07-A-,Quels sont les signes biologiques d'urgence dans une péricardite aiguë?,Élévation de la troponine,Troubles du rythme ventriculaire,Compression des cavités droites,Epanchement > 20 mm,c
OIC-283-08-B,Le sous décalage PQ est-il un signe de péricardite aiguë ?,"Oui, le sous décalage PQ est un signe de péricardite aiguë.","Non, le sous décalage PQ n'est pas un signe de péricardite aiguë.",Le sous décalage PQ peut être un signe de péricardite aiguë.,Il faut attendre le stade 3 pour voir le sous décalage PQ dans une péricardite aiguë.,"Oui, le sous décalage PQ est un signe de péricardite aiguë."
OIC-283-08-B-,Quelle est la procédure de drainage péricardique?,Percutanée sous sternale à l'aiguille écho- guidée,Chirurgicale avec pose d'un drain de plus gros calibre,Aspiration du liquide par voie endoscopique,Injection d'antibiotiques dans le péricarde,Percutanée sous sternale à l'aiguille écho- guidée
OIC-283-09-B,"L'échocardiographie dans une péricardite aiguë peut présenter les caractéristiques suivantes, à l'exception de :",Absence d'épanchement péricardique,Présence d'un épanchement péricardique,Anomalies de la cinétique cardiaque,Anomalies de l'aorte initiale,a
OIC-283-09-B-,Le signe ECG typique d'une péricardite aiguë est :,Aucun signe spécifique sur l'ECG,"Sus décalage de ST, diffus, non systématisé, concave vers le haut, sans miroir ni onde Q ET sous décalage PQ",Système de pointes à petites amplitudes avec un intervalle PR allongé,"Sus décalage de ST localisé, systématisé, convexe vers le bas, avec miroir et onde Q ET sous décalage PQ",b
OIC-284-01-A,Quel signe clinique oriente vers une étiologie spécifique?,Myocardite associée (élévation troponine),Épanchement péricardique abondant (>20mm),Tamponnade,Résistance au traitement anti-inflammatoire bien conduit depuis 7 jours,d
OIC-284-01-A-,Quelle est l'incidence de la forme virale de la péricardite aiguë ?,Très fréquente,Fréquente,Rare,Très rare,c
OIC-284-02-A,Quelle est l'évolution d'une péricardite précoce au décours d'un infarctus transmural?,Evolution favorable si minime,Chirurgie en urgence en cas de rupture myocardique,Syndrome de Dressler,Tous les trois,a
OIC-284-02-A-,Quelles sont les étiologies rares de la péricardite aiguë?,Péricardite radique,Autres étiologies rares,Péricardite purulente,Péricardite tuberculeuse,b
OIC-284-03-B,"La durée du repos, arrêt du sport dans le traitement d'une péricardite aiguë bénigne est de : A) 3 semaines. B) 6 semaines. C) 12 semaines. D) 24 semaines.",3 semaines,6 semaines,12 semaines,24 semaines,12 semaines
OIC-284-03-B-,Quelle est la complication de la péricardite aiguë qui peut être diagnostiquée à l'IRM cardiaque?,Myocardite,Tamponnade,Récidive,Constriction péricardique,a
OIC-284-04-A,Une péricardite virale peut-elle évoluer vers la tamponnade?,"Oui, elle peut évoluer vers la tamponnade.","Non, une péricardite virale ne peut pas évoluer vers la tamponnade.",Seulement dans certains cas spécifiques,"Toujours, quelle que soit la gravité de la péricardite virale",a
OIC-284-04-A-,Quels sont les signes cliniques d'une tamponnade aiguë?,Tachycardie et PAS<90mmHg,Douleur thoracique avec dyspnée positionnelle,Reflex hépato jugulaire,Bruits du cœur assourdis,b
OIC-284-05-A,Quelle est la définition des palpitations?,Une sensation que le cœur bat trop fort.,Une sensation que le cœur bat trop vite ou irrégulièrement.,Les palpitations peuvent être ressenties en latéro-cervical le long des axes carotides.,Toutes les réponses précédentes sont correctes.,a
OIC-284-05-A-,Quels sont les éléments ECG de gravité dans l'évaluation des palpitations?,Tachycardie régulière à QRS larges,Trouble de la repolarisation évoquant un syndrome coronaire aigu,Tachycardie à QRS fins avec mauvaise tolérance clinique,Signes de cardiopathie sous-jacente,c
OIC-284-06-B,Quand un ECG est-il réalisé en dehors des palpitations?,Lorsque les palpitations sont fréquentes et supérieures à 1 par semaine.,Lorsque les palpitations ne sont pas associées à d'autres symptômes.,Lorsque les palpitations sont inférentes au diagnostic.,Lorsque les palpitations sont symptomatiques et récurrentes.,d
OIC-284-06-B-,Quel type d'examen complémentaire est indiqué en cas de palpitations moins fréquentes (<1/semaine)?,Biologie de première intention,Échocardiographie,Épreuve d'effort,Enregistrement ambulatoire de l'ECG,a
OIC-284-07-B,Quelles sont les causes générales des extrasystoles?,Alcoolisation,Electrocution,Pathologies respiratoires,Hyperthyroïdie,a
OIC-284-07-B-,"La tachycardie sinusale peut être isolée, on parle de tachycardie sinusale inappropriée.",Vrai,Faux,Inappropriée,Non spécifié,a
OIC-284-08-A,"A l'électrocardiogramme, on retrouve en période critique une tachycardie régulière, souvent à QRS fins, avec activité atriale rétrograde négative parfois invisible ou cachée dans la repolarisation. En dehors des palpitations, le tracé peut être normal ou révélateur d'une pré excitation ventriculaire.",L'activité atriale rétrograde est visible sur l'électrocardiogramme.,Le tracé électrocardiographique est toujours anormal dans le cas de tachycardie jonctionnelle.,La repolarisation des ventricules est déformée.,L'onde P rétrograde négative est visible sur l'électrocardiogramme.,d
OIC-284-08-A-,"Le syndrome de Wolff Parkinson White est caractérisé par la présence d'une voie accessoire atrio-ventriculaire, ce qui entraîne des tachycardies jonctionnelles. Les manifestations ECG comprennent un intervalle PR court, un QRS large et l'empâtement de la phase initiale du QRS appelée onde delta.",Présence d'une voie accessoire atrio-ventriculaire,Absence de voie accessoire atrio-ventriculaire,Intervalle PR normal,QRS normaux,a
OIC-288-01-A,"Le diagnostic de névrose cardiaque est éliminé lorsqu'il n'y a pas de pathologie cardiaque et extracardiaque identifiée, le patient présente des signes de dépression ou d'anxiété, et les examens cliniques et paracliniques sont tous normaux. La confirmation du diagnostic repose sur un ECG percritique strictement normal, souvent obtenu grâce au monitorage de longue durée.",L'ECG est normal,Le patient a une cardiopathie,Il y a une pathologie extracardiaque identifiée,Les signes cliniques sont positifs pour la névrose cardiaque,a
OIC-288-01-A-,Qu'est-ce qu'une acrocyanose?,Vasoconstriction des artères digitales,Vasodilatation des artères digitales,Aspect froid et cyanique prononcé des extrémités,Ischémie localisée aux doigts ou aux orteils,c
OIC-288-02-B,Quels sont les principaux acrosyndromes et quels sont leurs caractéristiques cliniques principales?,Phénomène de Raynaud,Érythermalgie,Acrocyanose,Engelures,c
OIC-288-02-B-,Quels sont les éléments cliniques évocateurs de sclérodermie?,Télangiectasies,Sclérodactylie,Calcinose sous cutanée,Pyrosis,a
OIC-288-03-B,Quels sont les signes dermatologiques de la sclérodermie systémique ? (suite),Sclérose cutanée,Télangiectasies,Calcinose sous cutanée,Hippocratisme digital,a
OIC-288-03-B-,La manœuvre d’Allen consiste en la compression des artères radiale et ulnaire au niveau du poignet. Quel est le but de cette compression ? ,Le but de la compression est d'empêcher l'hyperémie réactionnelle post-occlusive.,Le but de la compression est d'empêcher le fonctionnement des artères digitales.,Le but de la compression est d'empêcher la vascularisation digitale.,Le but de la compression est d'empêcher l'hyperémie réactionnelle post-occlusive et le fonctionnement des artères digitales.,d
OIC-288-04-A,Quel est le principal symptôme d'une crise de Raynaud ?,Blanchissement des doigts,Douleur dans les doigts,Tremblement des mains,Engelures chez les doigts,a
OIC-288-04-A-,Quelle est l'organe principal du système circulatoire?,Le cœur.,Les artères.,Les veines.,Toutes les réponses sont correctes.,a
OIC-288-05-A,Quelle est la manœuvre d'Allen ?,Compression digitale ischémique,Massage digital,Frottement sur une surface froide,Ouverture des artères digitales,a
OIC-288-05-A-,Quelle est l'autre méthode complémentaire à envisager dans le cas d'un phénomène de Raynaud secondaire ou un phénomène de Raynaud de nouvelle apparition ou d'aggravation récente ?,Biopsy nerveuse,Imagerie par résonance magnétique des articulations,Dosage du facteur rénine angiotensin-aldosterone,Capillaroscopie,d
OIC-288-06-A,Quelle est la définition de la thyrotoxicose?,Thyrotoxicose,"Consequences de l'excès d'hormones thyroïdiennes au niveau des tissus cibles, quelle que soit sa cause.",Maladie caractérisée par une surproduction d'hormones thyroïdiennes avec des conséquences sur les tissus cibles,Thyrotoxicose est un terme synonyme d'hyperthyroïdie,"Consequences de l'excès d'hormones thyroïdiennes au niveau des tissus cibles, quelle que soit sa cause."
OIC-288-06-A-,La fréquence de l'hyperthyroïdie est-elle similaire chez les hommes et les femmes ?,"Oui, elle est identique.","Non, elle est plus élevée chez les hommes.","Non, elle est plus élevée chez les femmes.",Elle varie en fonction de l'âge et du sexe.,c
OIC-288-07-B,Quels sont les signes ophtalmologiques spécifiques d'une hyperthyroïdie?,"Rétraction de la paupière supérieure découvrant l'iris, asynergie oculopalpébrale et rougeur conjonctivale.",Exophtalmie.,Œdème palpébral.,Aucun des signes mentionnés plus haut.,c
OIC-288-07-B-,Quels sont les signes cliniques évocateurs d'une crise aiguë thyrotoxique ?,"Weight loss, heat intolerance and palpitations","Dry mouth, constipation and polyuria","Polyphagia, polydipsia and diarrhea","Fever, tachycardia and agitation",b
OIC-288-08-B,"Quelle est l’atteinte oculaire possible liée aux phénomènes oedémateux, inflammatoires musculaires puis à la fibrose musculaire dans le cadre de l’ophtalmopathie basedowienne?","Les atteintes cornéennes de sévérité variable, secondaire à une exophthalmie importante, non réductible, avec inocclusion palpebrale.","La neuropathie par compression du nerf optique, extrêmement grave, associée à des altérations du champ visuel pouvant aller jusqu’à la cécité.","L’atteinte d’un ou plusieurs muscles péri-orbitaires liée aux phénomènes oedémateux, inflammatoires musculaires puis à la fibrose musculaire, se manifestant le plus souvent par une diplopie.",Toutes les réponses précédentes,"L’atteinte d’un ou plusieurs muscles péri-orbitaires liée aux phénomènes oedémateux, inflammatoires musculaires puis à la fibrose musculaire, se manifestant le plus souvent par une diplopie."
OIC-288-08-B-,Quelle est la valeur de TSH dans le diagnostic d'une hyperthyroïdie franche ?,TSH normal,TSH basse,TSH élevée,TSH nul,c
OIC-288-09-B,Quels sont les signes biologiques non spécifiques de la maladie de Basedow?,Une hyperglycémie discrète,Un titre élevé d'anticorps anti-récepteurs de TSH,Une leuconeutropénie avec lymphocytose relative,Une diminution du cholestérol et des triglycérides,Une hyperglycémie discrète
OIC-288-09-B-,Quelles sont les indications de la scintigraphie thyroïdienne et de l'échographie dans la démarche étiologique des hyperthyroïdies?,La scintigraphie thyroïdienne est indiquée pour confirmer le diagnostic d'une hyperthyroïdie.,L'échographie est utilisée comme examen complémentaire dans les cas de goitre diffus.,Les deux techniques sont utiles pour diagnostiquer une hyperthyroïdie.,Aucune des deux techniques n'est indiquée dans la démarche étiologique des hyperthyroïdies.,c
OIC-288-10-A,Quelles sont les deux autres causes d'hyperthyroïdie chez des sujets plus âgés ?,Le goitre multinodulaire toxique,L’adénome toxique,Une tumeur du lobe antérieur de la thyroïde,La maladie de Basedow (auto-immune),Le goitre multinodulaire toxique et L’adénome toxique
OIC-288-10-A-,Quel est le dosage sanguin qui doit être positif pour évoquer cliniquement une maladie de Basedow ?,Dosage des anticorps anti-TSH.,Dosage des anticorps anti-TRH.,Dosage des anticorps anti-thyroperoxidase.,Dosage des anticorps anti-TPO.,A
OIC-288-11-A,Quels sont les critères diagnostiques d'un nodule hypersecrétant?,Un syndrome de thyrotoxicose,Hyperthyroidie biologique périphérique avec TSH basse,Nodule ou nodules à l'échographie thyroïdienne,Plage unique hyperfixante sur scintigraphie avec extinction du parenchyme thyroidien sain,a
OIC-288-11-A-,Quels sont les mécanismes par lesquels ces médicaments peuvent provoquer une hyperthyroïdie iatrogène?,Hyperthyroidie de type I ou forme fonctionnelle,Hyperthyroidie de type II ou forme lésionnelle,Hypothyroïdie transitoire,Aucun des mécanismes proposés,Hyperthyroidie de type I ou forme fonctionnelle
OIC-288-12-B,Quels sont les traitements spécifiques de l'hyperthyroïdie?,"Les antithyroidiens de synthèse, en association avec une contraception efficace et une surveillance de la tolérance hépatique et hématologique","La thyroïdectomie totale responsable d'une hypothyroïdie, avec substitution définitive","Le traitement par iode radioactif, en l'absence de contre-indication (grossesse ; orbitopathie évolutive ou sévère ou très inflammatoire)",Aucun des textes proposés,"Les antithyroidiens de synthèse, en association avec une contraception efficace et une surveillance de la tolérance hépatique et hématologique"
OIC-288-12-B-,Quelles sont les deux principales causes d'insuffisance surrénale?,Insuffisance surrénale primaire ou périphérique (atteinte des 2 glandes surrénales) et insuffisance corticotrope ou surrénale centrale (atteinte hypophysaire).,Insuffisance surrénale aigue et insuffisance surrénale lente.,Insuffisance surrénale lente et insuffisance surrénale aigue.,Insuffisance surrénale centrale (atteinte hypophysaire) et insuffisance surrénale primaire ou périphérique (atteinte des 2 glandes surrénales).,a
OIC-288-13-A,Quelles sont les caractéristiques sémiologiques des deux types d'insuffisance surrénale lente?,"L'insuffisance surrénale lente primaire est associée à une hypoglycémie, anomalies de la NFS (anémie modérée, normochrome, normocytaire, leucopénie, hyperéosinophilie), pathologie auto-immune, tuberculose et cancers.",L'insuffisance surrénale lente secondaire peut présenter des signes d'insuffisance hypophysaire et un syndrome tumoral avec céphalées et troubles visuels.,"La peau peut être hyperpigmentée dans le cas de l'insuffisance surrénale lente primaire, tandis que la forme secondaire peut présenter une pâleur, même sans anémie.","Les troubles ioniques incluent une hyperkaliémie et une hyponatrémie par perte de sel dans le cas de l'insuffisance surrénale lente primaire, tandis que la forme secondaire présente une kaliémie normale et une hyponatrémie de dilution.",c
OIC-288-13-A-,Quels sont les signes biologiques de l'insuffisance surrénale primaire?,Hypoglycémie,Ionogramme normal ou hyponatrémie et hyperkaliémie,Hypernatrémie,Hypokalemie,b
OIC-288-14-A,Quels sont les signes biologiques de l'insuffisance corticotrope?,Hyponatrémie avec hyperkaliémie,Hypernatrémie avec hypokaliémie,Hypoglycémie,Hyperglycémie,a
OIC-288-14-A-,Le test de stimulation au synACTHène permet d'éliminer l'insuffisance surrénale.,Vrai,Faux,"Non, il ne sert pas à éliminer l'insuffisance surrénale.","Oui, il sert à éliminer l'insuffisance surrénale.",a
OIC-288-15-A,"Quand le diagnostic de l’insuffisance surrénalienne est posé, la mesure de l’ACTH à 8h le matin permet-elle de faire le diagnostic étiologique de l’insuffisance surrénale?","Oui, elle permet de faire le diagnostic étiologique.","Non, elle ne permet pas de faire le diagnostic étiologique.",Seulement dans certains cas.,Toujours et obligatoirement.,"Oui, elle permet de faire le diagnostic étiologique."
OIC-288-15-A-,"Le test au synacthène consiste en un dosage du cortisol avant le test, une administration de tetracosactide et un dosage de la cortisolémie à 1h.",Vrai,Faux,Peut être vrai ou faux selon le contexte,Il n'y a pas d'option 'd',a
OIC-288-16-B,Quelles sont les principales causes iatrogènes d'insuffisance surrénale de l'adulte?,Surrénales atrophiques au scanner,Contexte de : surrénalectomie bilatérale ou traitement par anticortisolique de synthèse,Masses surrénaliennes bilatérales,Surrénales augmentées de taille hypovasculaire,Contexte de : surrénalectomie bilatérale ou traitement par anticortisolique de synthèse
OIC-288-16-B-,Quelle est la cause la plus fréquente d'insuffisance corticotrope?,Interruption d'une corticothérapie prolongée,Tumeurs de la région hypothalamo-hypophysaire,Insuffisance surrénale secondaire à une tumeur hypophysaire,Insuffisance surrénale secondaire à un cancer du pancréas,b
OIC-288-17-B,Quelles sont les autres causes d’insuffisance corticotrope?,Radiothérapie,Nécrose brutale à l'occasion d'un choc hypovolémique dans le post-partum (syndrome de Sheehan),Chirurgie hypophysaire,Traumatisme,a
OIC-288-17-B-,Quelle est la bioéquivalence du prednisone par rapport au hydrocortisone?,20 mg,5 mg,5 mg,"0,75 mg",b
OIC-299-01-A,Quel est le traitement à appliquer après la première dose de hydrocortisone ? ,100 mg par 24 heures en perfusion IV continue,50 mg toutes les 6 heures en IV ou IM,Pas de supplémentation potassique,Administration de glucosé,a
OIC-299-01-A-,Quels sont les principaux traitements associés à l'insuffisance surrénale chronique ?,Hydrocortisone et fludrocortisone.,Hydrocortisone uniquement.,Fludrocortisone uniquement.,Aucun traitement n'est nécessaire.,a
OIC-299-02-A,"Le sous-dosage du traitement de l’insuffisance surrénale peut être identifié par la fatigue, la hypotension orthostatique et le poids.",Fatigue,Hypotension orthostatique,Poids,Toutes les options sont correctes,d
OIC-299-02-A-,"Le traitement de l'insuffisance surrénale aigue doit être initié dès que le diagnostic est évoqué, même sans certitude diagnostique.",Vrai,Faux,Inconnu,Non applicable,a
OIC-299-03-B,Quels sont les principaux signes cliniques et biologiques de l'insuffisance surrénale chez un enfant ?,"A. Hémoconcentration, insuffisance rénale fonctionnelle, hyponatrémie, hyperkaliémie, hypoglycémie, acidose métabolique, anémie, hyperlymphocytose, hyperéosinophilie, natriurèse conservée.","B. Hémoconcentration, insuffisance rénale fonctionnelle, hyponatrémie, hyperkaliémie, hypoglycémie, acidose métabolique, anémie, hyperlymphocytose, hyperéosinophilie.","C. Hémoconcentration, insuffisance rénale fonctionnelle, hyponatrémie, hyperkaliémie, hypoglycémie, acidose métabolique, anémie, hyperlymphocytose.","D. Hémoconcentration, insuffisance rénale fonctionnelle, hyponatrémie, hyperkaliémie, hypoglycémie.",A.
OIC-299-03-B-,Quelle est la valeur de l'ACTH sanguin dans le diagnostic d'insuffisance surrénale chez l'enfant ?,Inférieure à 10 pmol/L,Supérieure ou égale à 10 pmol/L,Élevée,Toutes les réponses sont correctes,a
OIC-299-04-B,Quel facteur peut entraîner une décompensation de l'insuffisance surrénale traitée?,Absence d'adaptation suffisante du traitement par hydrocortisone par le patient à ces situations,Acte diagnostique invasif,Effort physique important,Stress psychologique intense,abcd
OIC-299-04-B-,"L'insuffisance surrénale aiguë peut être révélatrice de la maladie, notamment à l’âge adulte.",Maladie d'Addison,Hémorragie bilatérale des surrénales,Apoplexie hypophysaire,Toutes les réponses précédentes,d
OIC-299-05-A,Quel est le traitement à domicile pour reconnaître une insuffisance surrénale aiguë?,Hydrocortisone IM ou IV,Prednisone par voie orale,Fludrocortisone par voie orale,Dexaméthasone IM ou IV,a
OIC-299-05-A-,Quelle est la dose recommandée d'hydrocortisone chez l'enfant en cas de stress ?,10 mg,30 mg,40 mg,60 mg,a
OIC-299-06-B,Quelles sont les conséquences physiopathologiques de l'insuffisance surrénale chez l'enfant causée par le bloc en 21 hydroxylase?,"Déficit en cortisol et aldostérone, accumulation des précurseurs en amont du bloc",Accumulation de molécules gras dans les cellules,Autres,Aucune des options précédentes,"Déficit en cortisol et aldostérone, accumulation des précurseurs en amont du bloc"
OIC-299-06-B-,Quels sont les symptômes associés à l'adrénoleucodystrophie chez l'enfant?,Hypertrophie clitoridienne à aspect masculin et absence de testicule,"Hypotonie, convulsions liées à l’hypoglycémie, ictère cholestatique persistant, hypotension artérielle","Mauvaise prise pondérale, non reprise du poids de naissance, difficultés à téter, vomissements, déshydratation allant jusqu’au collapsus cardiovasculaire",Dépistage néonatal systématique en France depuis 1995 avec dosage de la 17-hydroxyprogestérone sur papier buvard au troisième jour de vie,c
OIC-299-07-A,Which of the following is a characteristic feature of primary adrenal insufficiency in children? A) Hypoglycemia B) Hyperkalemia C) Hyponatremia D) Hypokalemia,Hypoglycemia,Hyperkalemia,Hyponatremia,Hypokalemia,b
OIC-299-07-A-,Quelle est la deuxième cause de l'insuffisance surrénale chez l'enfant?,Autosomal dominant,Autosomal récessive,Le bloc enzymatique est la cause la plus fréquente.,La deuxième cause est l'Adrénoleucodystrophie.,La deuxième cause est l'Adrénoleucodystrophie.
OIC-299-08-A,La définition du diabète repose sur le risque de rétinopathie à long terme.,"Vrai, la définition du diabète est basée sur le risque de rétinopathie à long terme.","Faux, la définition du diabète n'est pas basée sur le risque de rétinopathie à long terme.","Non, c'est faux. La définition du diabète est basée sur le risque d'artériosclérose à long terme.",La définition du diabète n'est pas basée sur le risque de rétinopathie ou d'artériosclérose à long terme.,a
OIC-299-08-A-,Le diabète de type 2 est caractérisé par une mauvaise utilisation de l'insuline par les cellules de l'organisme. Quelles sont les principales caractéristiques du diabète de type 2?,Hyperglycémie au diagnostic souvent < 2 g/L,Cétose souvent absente,Obésité ou surcharge adipeuse abdominale,"Complications dégénératives au moment du diagnostic présentes dans 50% des cas, cause principale de mortalité : maladies cardiovasculaires",d
OIC-299-09-B,Quelles sont les circonstances et les différents critères diagnostiques du diabète chez l'enfant ?,"Le diagnostic de diabète peut être porté dans les situations suivantes : Dépistage, hyperglycémie provoquée par voie orale, glycémie à jeun supérieure ou égale à 2 g/l et acidocétose.","Le diagnostic de diabète peut être porté dans les situations suivantes : Dépistage, hyperglycémie provoquée par voie orale, glycémie à jeun supérieure ou égale à 2 g/l et grossesse.","Le diagnostic de diabète peut être porté dans les situations suivantes : Dépistage, hyperglycémie provoquée par voie orale, glycémie à jeun supérieure ou égale à 2 g/l et syndrome cardinal souvent présent chez l'enfant.","Le diagnostic de diabète peut être porté dans les situations suivantes : Dépistage, hyperglycémie provoquée par voie orale, glycémie à jeun supérieure ou égale à 2 g/l et situations d'urgence chez un patient symptomatique.",a
OIC-299-09-B-,Quelles sont les populations cibles pour le dépistage du diabète de type 2 ?,Tous les patients avec symptômes de diabète doivent être dépistés.,Les patients asymptomatiques âgés de plus de 45 ans et tous les trois ans s'ils n'ont pas de familles directes reconnues atteintes du diabète.,Tous les patients avec des familles directes atteintes du diabète doivent être dépistés annuellement.,"Les patients âgés de plus de 45 ans et asymptomatiques doivent être dépistés tous les trois ans, quel que soit leur statut familial.",Tous les patients avec des familles directes atteintes du diabète doivent être dépistés annuellement.
OIC-302-01-A,Le diabète gestationnel se définit par une intolérance au glucose mise en évidence et/ou se développant durant la grossesse.,Il se diagnostique à l’aided’une hyperglycémie provoquée orale entre la 24<sup>ème</sup>et la 28<sup>ème</sup>semaine de grossesse.,Le diabète prégestationnel ne peut être que de type 1.,Le diabète prégestationnel est un diabète qui apparaît pendant la grossesse.,Le diabète gestationnel n'est pas lié à une hyperglycémie provoquée orale.,b
OIC-302-01-A-,Quels sont les facteurs de risque pour le développement de complications micro-angiopathiques dans le diabète ?,Hyperglycémie : niveau (HbA1c) et durée d’exposition,Dyslipidémie,Tabagisme ou alcoolisme associé,"FDR spécifiques de certaines atteintes : facteurs génétiques, origines ethniques (ex. pour la néphropathie), pour la neuropathie : grande taille, carences nutritionnelles, vitaminiques, tabagisme et alcool, insuffisance rénale",a
