,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
1221,OIC-270-06-A,Dans quel contexte un bilan biologique est-il généralement nécessaire pour une lombalgie aiguë?,"Cette question évalue la compréhension des indications pour un bilan biologique en cas de lombalgie aiguë, en mettant l'accent sur la nécessité de rechercher une cause secondaire ou des signes de gravité.",En cas de suspicion d'une cause secondaire ou de signes de gravité.,"Correct. Le texte indique clairement qu'un bilan biologique n'est pas systématique pour une lombalgie aiguë commune, mais est requis en cas de suspicion d'une cause secondaire (ex: infection, cancer, fracture) ou de signes de gravité (ex: fièvre, perte de poids, troubles neurologiques).",Systématiquement pour toutes les lombalgies aiguës.,Incorrect. Le texte précise qu'un bilan biologique n'est pas nécessaire pour une lombalgie aiguë commune (origine disco-vertébrale ou arthrosique).,Uniquement en cas de lombalgie chronique.,"Incorrect. La question porte spécifiquement sur la lombalgie *aiguë*. Le bilan biologique est également pertinent dans certaines lombalgies chroniques, mais la distinction aiguë/chronique n'est pas le point central ici, et le texte se concentre sur l'aiguë.",Uniquement si la douleur est intense.,Incorrect. L'intensité de la douleur seule n'est pas une indication suffisante pour un bilan biologique. La suspicion d'une cause sous-jacente ou de signes de gravité est plus importante.,a
1222,OIC-270-07-B,"Selon le texte, quels facteurs sont associés à la chronicisation d'une lombalgie aiguë?","Cette question évalue la compréhension des facteurs de risque de chronicisation de la lombalgie aiguë, tels que décrits dans le texte.","Facteurs professionnels (ex: arrêt de travail prolongé, conflit professionnel)","Le texte mentionne explicitement des facteurs professionnels associés à la chronicité, tels que les arrêts de travail prolongés et les conflits professionnels.","Facteurs biopsychosociaux (ex: dépression, anxiété, peur)","Le texte mentionne explicitement des facteurs biopsychosociaux associés à la chronicité, tels que la dépression, l'anxiété et la peur de la douleur.",Les deux (a) et (b),"Le texte identifie à la fois des facteurs professionnels (drapeaux noirs) et des facteurs biopsychosociaux (drapeaux jaunes) comme étant associés à la chronicisation de la lombalgie aiguë. Par conséquent, les deux options (a) et (b) sont correctes.",Uniquement les facteurs liés à l'âge et au sexe.,Le texte ne mentionne pas l'âge ou le sexe comme des facteurs de risque de chronicisation. Il se concentre sur les facteurs biopsychosociaux et professionnels.,c
1223,OIC-283-01-B,"Selon le texte, quelle est la prévalence approximative de la constipation chez les enfants d'âge scolaire?","Cette question évalue la compréhension de la prévalence de la constipation chez les enfants, spécifiquement chez ceux d'âge scolaire, telle que présentée dans le texte.",Jusqu'à un tiers,Le texte indique que la constipation peut toucher jusqu'à un tiers des enfants d'âge scolaire. C'est la bonne réponse.,Environ 5%,"Le texte indique qu'environ 5% des consultations de pédiatrie concernent la constipation, mais cela ne correspond pas à la prévalence chez les enfants d'âge scolaire.",Plus de la moitié,Le texte ne mentionne pas une prévalence aussi élevée. La constipation touche jusqu'à un tiers des enfants d'âge scolaire.,Moins de 1%,"Le texte indique une prévalence beaucoup plus élevée, jusqu'à un tiers des enfants d'âge scolaire.",a
1224,OIC-283-03-B,"Quelle est la principale distinction entre la constipation fonctionnelle et organique chez l'enfant, selon le texte?","Cette question évalue la compréhension de la distinction fondamentale entre constipation fonctionnelle et organique, un point clé abordé dans le texte.","La constipation fonctionnelle est la plus fréquente et se développe après 6 mois, tandis que la constipation organique est moins fréquente et peut être présente dès la naissance.","Correct. Le texte indique que la constipation fonctionnelle est la plus fréquente et se développe après 6 mois. Les causes organiques sont évoquées en cas de signes d'appel ou d'échec du traitement initial, impliquant potentiellement des causes congénitales présentes dès la naissance.","La constipation fonctionnelle est toujours due à un défaut d'apport hydrique ou en fibres, tandis que la constipation organique est toujours due à une maladie structurelle.","Incorrect. Le texte mentionne le défaut d'apport hydrique ou en fibres comme un facteur pouvant favoriser la constipation *fonctionnelle*, mais ce n'est pas la seule cause ni une définition exclusive. La constipation organique peut avoir diverses causes, pas seulement structurelles.","La constipation fonctionnelle nécessite toujours un traitement médicamenteux, tandis que la constipation organique nécessite toujours une intervention chirurgicale.",Incorrect. Le texte indique que la constipation fonctionnelle nécessite souvent des mesures hygiéno-diététiques et parfois un traitement médicamenteux. La constipation organique ne nécessite pas systématiquement une intervention chirurgicale.,"La constipation fonctionnelle est toujours présente avant 6 mois, tandis que la constipation organique se développe toujours après 6 mois.","Incorrect. Le texte précise que la constipation fonctionnelle se développe *après* 6 mois (le mécanisme étant essentiellement réflexe avant cet âge) et que les causes organiques peuvent être présentes à tout âge, y compris avant 6 mois (causes congénitales).",a
1225,OIC-283-04-B,"Selon le texte, quel examen d'imagerie est indiqué en première intention pour évaluer le temps de transit colique chez un patient constipé chronique, en l'absence de signes d'alarme?","Cette question évalue la compréhension des indications des différents examens d'imagerie mentionnés dans le texte pour la constipation chronique, en particulier celui utilisé pour évaluer le temps de transit.",Temps de transit colique aux marqueurs radio-opaques,"Le texte décrit cet examen comme simple, peu invasif et basé sur l'ingestion de marqueurs radio-opaques pour évaluer le temps de transit colique. Il est mentionné comme une méthode pour évaluer ce paramètre.",Coloscopie,"La coloscopie est indiquée en cas de signes d'alarme, d'apparition/aggravation après 50 ans, ou dans le cadre du dépistage du cancer colorectal, pas comme examen initial pour évaluer le temps de transit.",Manométrie ano-rectale,"La manométrie ano-rectale est utilisée pour identifier un trouble fonctionnel de l'exonération (dysmfonctionnement du plancher périnéal), pas pour évaluer le temps de transit colique.",Défécographie,"La défécographie est utilisée pour rechercher un trouble anatomique à l'origine d'une dyschésie, généralement en cas d'échec des traitements conservateurs ou avant une éventuelle chirurgie, pas comme examen initial pour le temps de transit.",a
1226,OIC-283-06-B,"Selon le texte, quelle est la principale distinction entre la constipation idiopathique (fonctionnelle) et la constipation secondaire?","La question évalue la compréhension de la classification de la constipation en fonctionnelle (idiopathique) et secondaire, telle que présentée dans le texte.","La constipation idiopathique est liée à des mécanismes fonctionnels (transit ou évacuation), tandis que la constipation secondaire est révélatrice d'une cause organique.",Cette option résume correctement la distinction principale faite dans le texte : constipation idiopathique (fonctionnelle) vs. constipation secondaire (organique).,"La constipation idiopathique est toujours associée à des troubles anatomiques, tandis que la constipation secondaire est toujours liée à des médicaments.","Incorrect. La constipation idiopathique peut être de transit ou distale (avec ou sans troubles anatomiques), et la constipation secondaire a de multiples causes organiques, pas seulement médicamenteuses.","La constipation idiopathique est plus fréquente chez les enfants, tandis que la constipation secondaire est plus fréquente chez les adultes.",Incorrect. Le texte ne fait pas de distinction basée sur l'âge pour ces types de constipation.,"La constipation idiopathique est toujours traitée médicalement, tandis que la constipation secondaire nécessite toujours une intervention chirurgicale.","Incorrect. Le traitement dépend de la cause et du type de constipation, et n'est pas systématiquement médical pour l'idiopathique ou chirurgical pour la secondaire.",a
1227,OIC-283-07-A,"Selon le texte, quelle affirmation concernant les règles hygiéno-diététiques pour la constipation chez l'adulte est correcte?","Cette question évalue la compréhension des recommandations hygiéno-diététiques spécifiques pour la constipation chez l'adulte, telles que présentées dans le texte.","Un régime riche en fibres (environ 25g/jour) est recommandé, ainsi qu'une hydratation suffisante et éventuellement des eaux riches en magnésium.","Cette option résume correctement les principales recommandations diététiques et hydriques pour adultes mentionnées dans le texte (fibres, hydratation, magnésium).",L'exercice physique est la mesure la plus importante pour améliorer la constipation chez l'adulte.,Cette option est incorrecte. Le texte indique explicitement que l'exercice physique n'améliore pas la constipation chez l'adulte.,Les laxatifs irritants sont les laxatifs de première intention pour la constipation chez l'adulte.,Cette option est incorrecte. Le texte classe les laxatifs irritants en seconde intention et souligne la nécessité de les utiliser avec prudence.,La rééducation ano-rectale est la première étape de la prise en charge de la constipation chez l'adulte.,"Cette option est incorrecte. La rééducation ano-rectale est mentionnée comme une option utile pour la constipation distale, mais pas comme la première étape ou la mesure la plus importante.",a
1228,OIC-283-08-B,"Quelle est une complication fréquente de la constipation chronique chez l'enfant, caractérisée par des fuites de matières fécales dans les sous-vêtements?","Cette question évalue la connaissance des complications spécifiques de la constipation chronique infantile, en particulier l'encoprésie.",Encoprésie,"L'encoprésie est définie comme des fuites de matières fécales, souvent liquides ou pâteuses, dans les sous-vêtements, et est une complication fréquente de la constipation chronique chez l'enfant, souvent liée à un fécalome.",Fissure anale,"Une fissure anale est une déchirure de la peau de l'anus, souvent causée par le passage de selles dures, et se manifeste par des douleurs et des saignements, pas par des fuites de matières.",Prolapsus rectal,"Le prolapsus rectal est l'éversion d'une partie du rectum à travers l'anus. Bien que possible dans certains cas de constipation sévère, ce n'est pas la complication la plus fréquente caractérisée par des fuites.",Infections urinaires,"Les infections urinaires peuvent être associées à la constipation chronique, notamment en raison de la pression exercée par le fécalome sur la vessie, mais elles ne se manifestent pas par des fuites de matières fécales.",a
1229,OIC-283-09-B,"Quelle est la pierre angulaire de la prise en charge de la constipation chronique, quel que soit l'âge?","Cette question évalue la compréhension des principes fondamentaux du traitement de la constipation chronique, en mettant l'accent sur l'approche initiale et la plus importante.",Mesures hygiéno-diététiques,"Les mesures hygiéno-diététiques (alimentation, hydratation, activité physique, habitudes de défécation) sont la base de toute prise en charge de la constipation chronique, à adapter à l'âge.",Traitement médicamenteux,"Le traitement médicamenteux est utilisé pour ramollir les selles et briser le cercle vicieux, mais il est toujours associé aux mesures hygiéno-diététiques et n'est pas la pierre angulaire initiale.",Prise en charge psychologique,"La prise en charge psychologique est pertinente dans certains cas spécifiques (cause psychologique, conséquences psychosociales), mais n'est pas la base du traitement pour tous les patients.",Evaluation de l'alimentation maternelle,L'évaluation de l'alimentation maternelle est spécifique aux nourrissons allaités et n'est pas une mesure générale pour tous les âges.,a
1230,OIC-284-02-A,"Selon les critères de Rome, quel est l'élément central pour diagnostiquer le syndrome de l'intestin irritable (SII)?","Cette question évalue la compréhension des critères diagnostiques principaux du SII selon Rome, en particulier l'élément central autour duquel les autres critères gravitent.",Douleur abdominale récurrente,"C'est l'élément central des critères de Rome pour le SII. Les autres critères (relation avec la défécation, fréquence ou consistance des selles) doivent être associés à cette douleur.",Modification de la fréquence des selles,"C'est l'un des critères associés à la douleur abdominale, mais pas l'élément central du diagnostic.",Modification de l'aspect des selles,"C'est également l'un des critères associés à la douleur abdominale, mais pas l'élément central du diagnostic.",Douleur abdominale associée à la défécation,"C'est l'un des critères associés à la douleur abdominale, mais pas l'élément central du diagnostic.",a
1231,OIC-284-04-A,Quelle est la caractéristique principale de la douleur abdominale associée à la colopathie fonctionnelle (SII) selon le texte?,"Cette question évalue la compréhension des caractéristiques cliniques de la douleur abdominale dans le contexte de la colopathie fonctionnelle, en particulier ses aspects typiques.","Douleur chronique, de type spasme, souvent en fosse iliaque gauche ou hypogastre, liée au transit et aggravée par le stress.","Cette option décrit précisément les caractéristiques principales de la douleur abdominale dans le SII mentionnées dans le texte : chronique, spasme, localisation fréquente, lien avec le transit et influence du stress.","Douleur constante, présente la nuit, soulagée par la défécation, et non liée au stress.","Cette option est incorrecte car la douleur du SII est généralement intermittente, n'est classiquement pas présente la nuit, est souvent soulagée par la défécation (et non aggravée), et est souvent aggravée par le stress.","Douleur aiguë, localisée uniquement en haut de l'abdomen, et associée à des nausées et vomissements fréquents.","Cette option est incorrecte. La douleur du SII est chronique, souvent localisée dans le bas de l'abdomen, et bien que des symptômes gastro-intestinaux hauts puissent être présents, ils ne sont pas la caractéristique principale de la douleur abdominale elle-même.","Douleur sourde et continue, présente uniquement après les repas, et sans lien avec le stress ou le transit.","Cette option est incorrecte. La douleur du SII est souvent de type spasme (intermittente), peut être présente même en dehors des repas, et est souvent liée au stress et au transit.",a
1232,OIC-284-05-A,Lequel des éléments suivants est un signe clinique d'alarme justifiant une coloscopie dans le contexte de colopathie fonctionnelle?,Cette question évalue la compréhension des indications de coloscopie pour exclure une cause organique chez un patient présentant des symptômes de colopathie fonctionnelle. Elle teste la reconnaissance des'signes d'alarme' mentionnés dans le texte.,Survenue des symptômes après l'âge de 50 ans,"C'est un signe d'alarme mentionné dans le texte, indiquant un risque accru de pathologie organique comme un cancer colorectal.",Symptômes présents depuis plus de 10 ans,"La durée des symptômes n'est pas spécifiquement mentionnée comme un signe d'alarme dans le texte. Une longue durée pourrait même suggérer une colopathie fonctionnelle, mais une aggravation ou modification récente est un signe d'alarme.",Amélioration des symptômes avec un traitement standard,"Une réponse positive au traitement standard est plutôt rassurante et s'oppose à la résistance au traitement, qui est un signe d'alarme.",Absence d'antécédents familiaux de cancer colorectal,"L'absence d'antécédents familiaux diminue le risque, mais la présence d'antécédents familiaux est un signe d'alarme. L'absence n'est pas un indicateur nécessitant une coloscopie.",a
1233,OIC-284-07-B,"Quel est l'objectif principal des examens complémentaires (NFS, CRP, TSH, Ac anti-transglutaminase, examen parasitologique des selles) chez un patient consultant pour un syndrome de l'intestin irritable (SII)?","Cette question évalue la compréhension de l'objectif du bilan diagnostique initial pour le SII, en particulier l'importance d'éliminer d'autres pathologies.",Éliminer les pathologies organiques pouvant simuler un SII.,"C'est l'objectif principal du bilan. Le SII est un diagnostic d'exclusion, donc il faut éliminer d'autres causes.",Confirmer le diagnostic de SII.,"Le SII est un diagnostic clinique basé sur des critères, pas un diagnostic confirmé par des examens spécifiques. Les examens servent à exclure d'autres choses.",Identifier la cause exacte du SII.,"La cause exacte du SII est souvent multifactorielle et inconnue. Les examens ne permettent pas de l'identifier précisément, mais d'exclure d'autres maladies.","Déterminer le sous-type spécifique de SII (diarrhéique, constipé, mixte).","Bien que certains examens (comme l'examen parasitologique) soient plus pertinents pour le sous-type diarrhéique, l'objectif général du bilan n'est pas la classification du sous-type, mais l'exclusion de pathologies.",a
1234,OIC-284-08-A,"Quel est l'objectif principal de la prise en charge thérapeutique de la colopathie fonctionnelle, selon le texte?","Cette question évalue la compréhension de l'objectif général du traitement de la colopathie fonctionnelle, tel que décrit dans le texte.",Améliorer la qualité de vie en réduisant les symptômes.,"Le texte indique que l'efficacité des traitements est souvent incertaine et ne permet pas une guérison, mais vise à améliorer les symptômes afin d'améliorer la qualité de vie.",Guérir complètement la maladie.,"Le texte précise que l'objectif n'est pas la guérison, car l'efficacité des traitements est souvent incertaine et la maladie est chronique.",Normaliser les examens cliniques et paracliniques.,Le texte mentionne que la normalité des examens ne suffit pas à rassurer le patient et ne constitue pas l'objectif principal de la prise en charge thérapeutique.,Éliminer complètement les aliments FODMAPs à vie.,"Le texte propose un régime pauvre en FODMAPs sur une période limitée (4-8 semaines) comme une option en seconde intention, pas comme une solution permanente pour tous les patients.",a
1235,OIC-288-01-A,"Selon la définition fournie, quelles sont les principales composantes des hémorroïdes?","Cette question évalue la compréhension de la définition des hémorroïdes, en demandant d'identifier leurs constituants principaux.","Lacs veineux dilatés, artérioles, tissu de soutien et épithélium.","Cette option reprend les quatre éléments principaux mentionnés dans la définition : lacs veineux dilatés, artérioles/shunts, tissu de soutien (muscles lisses et collagène), et épithélium.",Uniquement des lacs veineux dilatés.,"Cette option est incorrecte car elle ne mentionne que l'un des composants, ignorant les artérioles, le tissu de soutien et l'épithélium.",Des artères principales et des veines principales.,"Cette option est incorrecte. Bien que des vaisseaux sanguins soient impliqués, la définition précise des lacs veineux dilatés et de petites artérioles/shunts, pas seulement des artères et veines principales.",Du tissu collagène et des fibres musculaires lisses.,"Cette option est incorrecte car elle ne mentionne que le tissu de soutien, ignorant les éléments vasculaires (lacs veineux, artérioles) et l'épithélium.",a
1236,OIC-288-02-B,Quelle est la fréquence estimée des symptômes hémorroïdaires chez les adultes français sur une année?,Cette question évalue la compréhension des données épidémiologiques fournies concernant la fréquence des symptômes hémorroïdaires en France.,Un tiers de la population adulte.,Correct. Le texte indique qu'un tiers de la population adulte française a eu au moins un symptôme hémorroïdaire au cours de la dernière année.,Deux tiers de la population adulte.,"Incorrect. Le texte mentionne un tiers, pas deux tiers.",La moitié de la population adulte.,"Incorrect. Le texte mentionne un tiers, pas la moitié.",La totalité de la population adulte.,"Incorrect. Le texte indique une fréquence d'un tiers, ce qui est bien inférieur à la totalité de la population.",a
1237,OIC-288-03-B,"Selon le texte, quelles sont les deux théories principales proposées pour expliquer la pathogénie de la maladie hémorroïdaire?","Cette question évalue la compréhension des principales théories expliquant comment des hémorroïdes asymptomatiques deviennent symptomatiques, telles que présentées dans le texte.",Théorie mécanique et théorie vasculaire,Le texte mentionne explicitement ces deux théories comme les principales hypothèses pour expliquer la pathogénèse de la maladie hémorroïdaire.,Théorie inflammatoire et théorie infectieuse,Ces théories ne sont pas mentionnées dans le texte comme des explications principales pour la pathogénie des hémorroïdes.,Théorie neurologique et théorie hormonale,Ces théories ne sont pas mentionnées dans le texte comme des explications principales pour la pathogénie des hémorroïdes.,Théorie génétique et théorie environnementale,"Bien que des facteurs environnementaux soient mentionnés (efforts, selles dures), et qu'il puisse y avoir une prédisposition, ces théories ne sont pas présentées comme les deux principales théories pathogéniques.",a
1238,OIC-288-04-A,Quelle est la principale différence anatomique permettant de distinguer le plexus hémorroïdaire interne du plexus hémorroïdaire externe?,"Cette question évalue la compréhension des caractéristiques distinctives des hémorroïdes internes et externes, spécifiquement concernant leur revêtement épithélial.","Le plexus interne est recouvert d'épithélium intestinal, tandis que le plexus externe est recouvert d'épithélium malpighien.",Correct. Le texte indique clairement que le revêtement épithélial est de type intestinal pour le plexus interne et de type malpighien pour le plexus externe.,"Le plexus interne est palpable, tandis que le plexus externe ne l'est pas, sauf en cas de thrombose.","Incorrect. Le texte précise que les hémorroïdes ne se palpent pas en dehors de la thrombose externe, et que le toucher anal est insuffisant pour le diagnostic.","Le plexus interne est visible à l'œil nu, tandis que le plexus externe ne l'est qu'en cas de thrombose.","Incorrect. Le texte indique que le plexus interne est visible à l'examen endocanalaire (anuscope), et le plexus externe seulement en cas de thrombose.","Le plexus interne participe à la continence fine, tandis que le plexus externe n'y participe pas.","Incorrect. Le texte indique que le plexus interne participe au tonus de repos et à la continence fine, mais ne mentionne pas que le plexus externe n'y participe pas du tout (bien que son rôle soit moins direct). L'option A est la différence anatomique la plus précise et fondamentale mentionnée.",a
1239,OIC-288-05-A,Quel est le principal moyen de diagnostiquer une thrombose hémorroïdaire externe aiguë?,"Cette question évalue la compréhension des méthodes de diagnostic pour une thrombose hémorroïdaire externe, en particulier en phase aiguë.",Examen clinique (inspection et palpation),"Correct. La description indique que la thrombose hémorroïdaire externe se présente comme une tuméfaction bleutée sensible, modifiant les plis radiés de l'anus, et est indurée à la palpation. Ces signes sont détectables par un examen clinique simple, sans nécessiter d'anuscopie douloureuse.",Anuscopie,Incorrect. Le texte précise que l'anuscopie est souvent douloureuse à la phase aiguë et doit être évitée pour le diagnostic de la thrombose hémorroïdaire externe.,Coloscopie,Incorrect. La coloscopie est une procédure invasive utilisée pour examiner l'intérieur du côlon et n'est pas indiquée pour diagnostiquer une thrombose hémorroïdaire externe.,"Imagerie médicale (échographie, IRM)","Incorrect. Bien que l'imagerie puisse parfois être utilisée, elle n'est généralement pas nécessaire pour diagnostiquer une thrombose hémorroïdaire externe aiguë, qui est souvent évidente à l'examen clinique.",a
1240,OIC-288-06-A,"Selon le texte, comment les symptômes hémorroïdaires internes peuvent-ils se manifester?","Cette question évalue la compréhension des deux principales manières dont les hémorroïdes internes peuvent présenter des symptômes, comme décrit dans le texte.","Soit par des crises aiguës courtes, soit de manière chronique accentuée par la défécation.","Cette option résume correctement les deux modes de manifestation décrits dans le texte : la crise hémorroïdaire (bruyante, courte) et les symptômes chroniques (accentués par la défécation).",Uniquement par des crises aiguës courtes avec des saignements importants.,"Cette option est incorrecte car elle ne mentionne que la crise hémorroïdaire et ignore la manifestation chronique, qui est également une façon fréquente de présentation.","Uniquement par des symptômes chroniques, comme des brûlures et des saignements mineurs.",Cette option est incorrecte car elle ne mentionne que la manifestation chronique et ignore la crise hémorroïdaire.,"Par des douleurs constantes, quel que soit le moment de la journée.","Cette option est incorrecte. Le texte décrit des douleurs liées aux crises ou accentuées par la défécation, pas des douleurs constantes.",a
1241,OIC-288-07-B,"Selon le tableau récapitulatif fourni, quelle condition est évoquée par une douleur anale intense, déclenchée par le toucher/appui, durant quelques heures à quelques jours, accompagnée d'une tuméfaction anale douloureuse bien limitée?","Cette question évalue la capacité à interpréter un tableau clinique récapitulatif pour le diagnostic différentiel des causes de douleur anale, en particulier en se basant sur les caractéristiques spécifiques de la douleur, son déclenchement, sa durée et les signes associés.",Thrombose hémorroïdaire externe,"Cette option correspond exactement aux critères décrits dans le tableau pour la thrombose hémorroïdaire externe : douleur intense, déclenchée par le toucher/appui, durée de quelques heures à quelques jours, et tuméfaction douloureuse bien limitée.",Crise hémorroïdaire,"Une crise hémorroïdaire est généralement associée à une douleur de type cuisson liée à la selle, et à des saignements, ce qui ne correspond pas à la description donnée.",Fissure anale,"Une fissure anale provoque une douleur de type brûlure, principalement à la selle et pendant plusieurs heures après, et est souvent associée à des saignements, ce qui ne correspond pas à la description donnée.",Abcès,"Un abcès anale provoque une douleur de type tension, continue et inflammatoire, associée à une tuméfaction douloureuse mal limitée et parfois à des dysuries, ce qui ne correspond pas à la description donnée.",a
1242,OIC-288-08-B,Quel est le principal diagnostic différentiel à considérer pour une thrombose hémorroïdaire externe?,Cette question évalue la capacité à identifier les conditions médicales qui peuvent présenter des symptômes similaires à une thrombose hémorroïdaire externe.,Hémorroïdes internes,"Les hémorroïdes internes ne sont généralement pas douloureuses et ne forment pas de thrombose palpable, contrairement aux hémorroïdes externes thrombosées. Elles peuvent saigner, mais la douleur aiguë et la masse palpable sont caractéristiques de la thrombose externe.",Fissure anale,"Une fissure anale provoque une douleur intense lors du passage des selles et peut saigner, mais elle se présente comme une déchirure linéaire et n'est pas une thrombose palpable.",Abcès péri-anal,"Un abcès péri-anal est une collection de pus près de l'anus, provoquant une douleur intense, un gonflement et souvent de la fièvre. Bien qu'il puisse être douloureux et gonflé, il est distinct d'une thrombose hémorroïdaire, qui est une coagulation de sang dans une veine hémorroïdaire.",Fistule anale,"Une fistule anale est un canal anormal reliant l'anus ou le rectum à la peau autour de l'anus. Elle peut provoquer un drainage, une douleur ou une infection, mais n'est pas une thrombose hémorroïdaire.",c
1243,OIC-288-11-A,Quelle est la principale caractéristique visible sur la photographie de thrombose hémorroïdaire externe?,Cette question évalue la capacité à identifier la caractéristique clé d'une thrombose hémorroïdaire externe à partir d'une image.,Un caillot douloureux et enflé au niveau de l'anus.,"Ceci décrit correctement l'apparence typique d'une thrombose hémorroïdaire externe, caractérisée par un caillot de sang formé dans une veine hémorroïdaire externe, entraînant douleur, gonflement et inflammation.",Une prolapsus hémorroïdaire interne.,"Un prolapsus hémorroïdaire interne est une condition différente où les hémorroïdes internes sortent de l'anus. La photographie montre un caillot externe, pas un prolapsus interne.",Une fissure anale.,"Une fissure anale est une déchirure dans la muqueuse de l'anus. Bien qu'elle puisse être douloureuse, elle ne présente pas un caillot visible comme sur la photographie.",Une abcès péri-anale.,"Un abcès péri-anale est une collection de pus près de l'anus. Il se présente généralement comme une masse fluctuante et rouge, différente de l'aspect d'un caillot thrombosé.",a
1244,OIC-288-12-B,Quels sont les principaux facteurs favorisant la pathologie hémorroïdaire?,Cette question évalue la compréhension des causes ou facteurs de risque associés aux hémorroïdes.,"Constipation chronique, efforts de poussée, grossesse.","Ces facteurs augmentent la pression intra-abdominale et/ou veineuse, ce qui est connu pour favoriser le développement des hémorroïdes. C'est la réponse correcte.","Sédentarité, obésité, tabagisme.","Bien que la sédentarité et l'obésité puissent contribuer indirectement (par exemple, en favorisant la constipation), et que le tabagisme puisse affecter la vascularisation, ils ne sont pas considérés comme les *principaux* facteurs favorisants les hémorroïdes de la même manière que les facteurs mécaniques liés à la défécation et à la grossesse.","Régime riche en fibres, activité physique régulière, hydratation suffisante.","Ces éléments sont généralement considérés comme *préventifs* contre la constipation et les hémorroïdes, et non comme des facteurs favorisants.","Âge avancé, hérédité, sexe masculin.","L'âge avancé est un facteur de risque (les hémorroïdes sont plus fréquentes avec l'âge), mais l'hérédité et le sexe masculin ne sont pas considérés comme des facteurs *principaux* ou universellement reconnus de la même manière que les facteurs mécaniques et liés à la grossesse.",a
1245,OIC-288-14-A,"Selon le texte, quelle est la première règle du préambule thérapeutique pour les hémorroïdes?",Cette question évalue la compréhension de la première règle énoncée dans le texte concernant la prise en charge des hémorroïdes.,Traiter uniquement les hémorroïdes symptomatiques.,Correct. Le texte indique clairement que 'Seules les hémorroïdes symptomatiques sont à traiter'. C'est la première règle énoncée.,Privilégier les traitements médicamenteux pour les symptômes aigus.,"Incorrect. Bien que cela soit mentionné comme une règle (la troisième), ce n'est pas la première règle.",Considérer le traitement comme un traitement de confort dans la majorité des cas.,"Incorrect. Bien que cela soit mentionné comme une règle (la deuxième), ce n'est pas la première règle.",Réserver les procédés instrumentaux et chirurgicaux pour une prise en charge spécialisée.,"Incorrect. Bien que cela soit mentionné comme une règle (la quatrième), ce n'est pas la première règle.",a
1246,OIC-288-15-A,Quel est le traitement principal de la thrombose hémorroïdaire externe?,Cette question évalue la connaissance du traitement standard pour la thrombose hémorroïdaire externe.,"Traitement conservateur (antalgiques, bains de siège, laxatifs)","Le traitement conservateur est la première ligne pour la thrombose hémorroïdaire externe, visant à soulager la douleur et favoriser la résolution spontanée.",Ligature élastique,"La ligature élastique est utilisée pour les hémorroïdes internes, pas pour les thromboses externes.",Hémorroidectomie,"L'hémorroidectomie est une intervention chirurgicale plus invasive, réservée aux cas complexes ou récidivants d'hémorroïdes internes ou externes, pas au traitement initial d'une thrombose externe.",Sclérothérapie,"La sclérothérapie est une technique utilisée pour traiter les hémorroïdes internes, pas les thromboses externes.",a
1247,OIC-288-16-B,Quelles sont les indications principales du traitement chirurgical des hémorroïdes?,"Cette question évalue la compréhension des indications du traitement chirurgical pour les hémorroïdes, en se basant sur les principes généraux de prise en charge.","Échec du traitement médical, symptômes sévères invalidants, complications.","Ceci représente les indications classiques pour la chirurgie : lorsque les traitements conservateurs échouent, que les symptômes sont très gênants pour le patient, ou qu'il y a des complications comme des thromboses ou des saignements importants.",Présence d'hémorroïdes internes de grade I.,"Les hémorroïdes internes de grade I sont généralement traitées de manière conservatrice (hygiène de vie, médicaments) et ne nécessitent pas de chirurgie.",Saignements occasionnels et peu abondants.,Des saignements occasionnels et peu abondants sont souvent gérés par des mesures conservatrices et ne constituent pas une indication absolue pour la chirurgie.,Douleur occasionnelle lors des selles.,"Une douleur occasionnelle est un symptôme courant et souvent gérable sans chirurgie, sauf si elle est liée à une complication aiguë comme un thrombose.",a
1248,OIC-288-17-B,Quelle est l'évolution typique d'une thrombose hémorroïdaire externe?,"Cette question évalue la compréhension de l'évolution naturelle de la thrombose hémorroïdaire externe, en mettant l'accent sur sa nature bénigne et les complications possibles.","Résorption lente, possible cicatrice (marisque), rares complications suppuratives.","Correct. Le texte indique que la thrombose hémorroïdaire externe est bénigne, que la résorption est lente, qu'une cicatrice (marisque) peut apparaître, et que les complications suppuratives sont exceptionnelles.","Évolution rapidement fatale, nécessitant une intervention chirurgicale urgente.",Incorrect. Le texte précise que la thrombose hémorroïdaire externe est une affection bénigne et ne se complique pas gravement.,"Résorption rapide sans séquelles, récidives impossibles.","Incorrect. Le texte indique que la résorption est lente et qu'une cicatrice peut persister. De plus, les récidives sont possibles.",Transformation systématique en cancer colorectal.,Incorrect. Le texte ne mentionne aucune association entre la thrombose hémorroïdaire externe et le cancer colorectal. C'est une affection bénigne.,a
