id,chosen,rejected,chosen_source,rejected_source
OIC-310-06-A,"Question: Selon le texte, quel est le principal intérêt du dosage du PSA pour le dépistage du cancer de la prostate ?
a) Il est spécifique du cancer de la prostate.
b) Il permet d'établir un diagnostic définitif.
c) Il sert de marqueur de dépistage, mais son interprétation doit tenir compte de l'âge et du volume prostatique.
d) Il est inutile avant l'âge de 50 ans.","Question: Le dosage du PSA est-il spécifique au cancer de la prostate?
a) Oui, le PSA est spécifique au cancer de la prostate.
b) Non, le PSA n'est pas spécifique au cancer de la prostate.
c) Le PSA peut être élevé en cas d'hyperplasie bénigne de la prostate.
d) Le PSA peut être élevé en cas de prostatite.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-027-35-A,"Question: Connaître les conséquences d’une intoxication tabagique pendant la grossesse
a) Le tabagisme n'a aucun impact sur le fœtus.
b) Il augmente le risque de naissance prématurée et diminue le poids à la naissance.
c) Il ne provoque pas d'effets néfastes sur l'enfant après la naissance.
d) Le tabagisme n'a aucun impact sur la santé du fœtus.","Question: Quel est le risque de césarienne pour les femmes fumant plus de 20 cigarettes par jour ?
a) Augmentation du risque de 30%
b) Doublé
c) N'est augmenté que pour les patientes fumant plus de 20 cigarettes/jour
d) Diminution du risque de 50%",llama3_openbiollm_8b,llama3_llama3_1_8b
OIC-027-35-A,"Question: Connaître les conséquences d’une intoxication tabagique pendant la grossesse
a) Le tabagisme n'a aucun impact sur le fœtus.
b) Il augmente le risque de naissance prématurée et diminue le poids à la naissance.
c) Il ne provoque pas d'effets néfastes sur l'enfant après la naissance.
d) Le tabagisme n'a aucun impact sur la santé du fœtus.","Question: Quelle est la conséquence la plus importante d'une intoxication tabagique pendant la grossesse ?
a) Obésité de l'adolescent
b) Césarienne
c) Retard de croissance intra-utérin
d) Mort inattendue du nourrisson",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-027-35-A,"Question: Connaître les conséquences d’une intoxication tabagique pendant la grossesse
a) Le tabagisme n'a aucun impact sur le fœtus.
b) Il augmente le risque de naissance prématurée et diminue le poids à la naissance.
c) Il ne provoque pas d'effets néfastes sur l'enfant après la naissance.
d) Le tabagisme n'a aucun impact sur la santé du fœtus.","Question: Selon le texte, quel est l'effet principal du tabagisme maternel sur le fœtus au premier trimestre de la grossesse ?
a) Augmentation du risque de retard de croissance intra-utérin.
b) Augmentation du risque de mort inattendue du nourrisson.
c) Augmentation du risque de grossesse extra-utérine (GEU) et de fausse couche.
d) Augmentation du risque d'infections respiratoires basses chez le nourrisson.",llama3_openbiollm_8b,llama3_medGemma_27b
OIC-027-35-A,"Question: Quel est l'effet du tabagisme pendant la grossesse sur le risque de fausse couche spontanée ?
a) Le risque est réduit de moitié.
b) Le risque est inchangé.
c) Le risque est doublé.
d) Le risque est augmenté de façon dose-dépendante.","Question: Quel est le risque de césarienne pour les femmes fumant plus de 20 cigarettes par jour ?
a) Augmentation du risque de 30%
b) Doublé
c) N'est augmenté que pour les patientes fumant plus de 20 cigarettes/jour
d) Diminution du risque de 50%",llama3_gemma2_9b,llama3_llama3_1_8b
OIC-027-35-A,"Question: Quel est l'effet du tabagisme pendant la grossesse sur le risque de fausse couche spontanée ?
a) Le risque est réduit de moitié.
b) Le risque est inchangé.
c) Le risque est doublé.
d) Le risque est augmenté de façon dose-dépendante.","Question: Quelle est la conséquence la plus importante d'une intoxication tabagique pendant la grossesse ?
a) Obésité de l'adolescent
b) Césarienne
c) Retard de croissance intra-utérin
d) Mort inattendue du nourrisson",llama3_gemma2_9b,llama3_medGemma_4b
OIC-027-35-A,"Question: Quel est l'effet du tabagisme pendant la grossesse sur le risque de fausse couche spontanée ?
a) Le risque est réduit de moitié.
b) Le risque est inchangé.
c) Le risque est doublé.
d) Le risque est augmenté de façon dose-dépendante.","Question: Selon le texte, quel est l'effet principal du tabagisme maternel sur le fœtus au premier trimestre de la grossesse ?
a) Augmentation du risque de retard de croissance intra-utérin.
b) Augmentation du risque de mort inattendue du nourrisson.
c) Augmentation du risque de grossesse extra-utérine (GEU) et de fausse couche.
d) Augmentation du risque d'infections respiratoires basses chez le nourrisson.",llama3_gemma2_9b,llama3_medGemma_27b
OIC-009-25-B,"Question: Qui peut être donneur vivant selon la loi ?
a) Seulement les pères et mères des receveurs
b) Toute personne apportant la preuve d’une vie commune d’au moins deux ans avec le receveur, ainsi que certains membres de la famille
c) Les seuls conjoints des receveurs
d) Seulement les grands-parents des receveurs","Question: Quels sont les principes spécifiques au don d'organes entre vivants?
a) Le donneur doit être le père ou la mère du receveur.
b) Les frères et sœurs peuvent être donneurs.
c) Toute personne ayant vécu une vie commune avec le receveur peut être donneur.
d) La loi autorise désormais des dons croisés entre vivants.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-009-25-B,"Question: Qui peut être donneur vivant selon la loi ?
a) Seulement les pères et mères des receveurs
b) Toute personne apportant la preuve d’une vie commune d’au moins deux ans avec le receveur, ainsi que certains membres de la famille
c) Les seuls conjoints des receveurs
d) Seulement les grands-parents des receveurs","Question: Selon le texte, qui peut être donneur vivant ?
a) Seuls les parents du receveur peuvent être donneurs.
b) Seuls les frères et sœurs du receveur peuvent être donneurs.
c) Le conjoint, les frères et sœurs, les fils et filles, les grands-parents, les oncles et tantes, les cousins germains et cousines germaines, ainsi que le conjoint de son père ou de sa mère peuvent être donneurs.
d) Seuls les parents du receveur peuvent être donneurs.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-009-25-B,"Question: Selon le texte, quel est l'élément **obligatoire** pour un don d'organe entre vivants ?
a) Être parent du receveur
b) Avoir vécu en communauté avec le receveur pendant au moins deux ans
c) Consentement explicite, libre et éclairé
d) Être compatible avec le receveur pour l'organe à donner","Question: Quels sont les principes spécifiques au don d'organes entre vivants?
a) Le donneur doit être le père ou la mère du receveur.
b) Les frères et sœurs peuvent être donneurs.
c) Toute personne ayant vécu une vie commune avec le receveur peut être donneur.
d) La loi autorise désormais des dons croisés entre vivants.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-009-25-B,"Question: Selon le texte, quel est l'élément **obligatoire** pour un don d'organe entre vivants ?
a) Être parent du receveur
b) Avoir vécu en communauté avec le receveur pendant au moins deux ans
c) Consentement explicite, libre et éclairé
d) Être compatible avec le receveur pour l'organe à donner","Question: Selon le texte, qui peut être donneur vivant ?
a) Seuls les parents du receveur peuvent être donneurs.
b) Seuls les frères et sœurs du receveur peuvent être donneurs.
c) Le conjoint, les frères et sœurs, les fils et filles, les grands-parents, les oncles et tantes, les cousins germains et cousines germaines, ainsi que le conjoint de son père ou de sa mère peuvent être donneurs.
d) Seuls les parents du receveur peuvent être donneurs.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-009-25-B,"Question: Selon le texte, quelle est la principale condition concernant le consentement pour un don d'organes entre vivants ?
a) Le consentement doit être donné par le représentant légal du donneur.
b) Le consentement doit être libre, éclairé et explicite, après une procédure codifiée incluant un comité d'expert et un magistrat.
c) Le consentement est implicite si le donneur est un membre proche de la famille du receveur.
d) Le consentement n'est pas requis si le don est effectué pour un enfant.","Question: Quels sont les principes spécifiques au don d'organes entre vivants?
a) Le donneur doit être le père ou la mère du receveur.
b) Les frères et sœurs peuvent être donneurs.
c) Toute personne ayant vécu une vie commune avec le receveur peut être donneur.
d) La loi autorise désormais des dons croisés entre vivants.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-009-25-B,"Question: Selon le texte, quelle est la principale condition concernant le consentement pour un don d'organes entre vivants ?
a) Le consentement doit être donné par le représentant légal du donneur.
b) Le consentement doit être libre, éclairé et explicite, après une procédure codifiée incluant un comité d'expert et un magistrat.
c) Le consentement est implicite si le donneur est un membre proche de la famille du receveur.
d) Le consentement n'est pas requis si le don est effectué pour un enfant.","Question: Selon le texte, qui peut être donneur vivant ?
a) Seuls les parents du receveur peuvent être donneurs.
b) Seuls les frères et sœurs du receveur peuvent être donneurs.
c) Le conjoint, les frères et sœurs, les fils et filles, les grands-parents, les oncles et tantes, les cousins germains et cousines germaines, ainsi que le conjoint de son père ou de sa mère peuvent être donneurs.
d) Seuls les parents du receveur peuvent être donneurs.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-302-01-A,"Question: Quelles sont les principales familles de tumeurs cutanées malignes ?
a) Basocellulaire, épidermoïde et lymphome
b) Mélanome, basocellulaire et épidermoïde
c) Tumeur induite par HPV, mélanome et basocellulaire
d) Épidermoïde, mélanome et tumeur de Kaposi","Question: Quelles sont les principales catégories de tumeurs cutanées?
a) Tumeurs basocellulaires, épidermoïdes et mélaniques
b) Tumeurs basocellulaires, épidermoïdes et carcinomes
c) Tumeurs basocellulaires, mélanomes et kératinocytes
d) Tumeurs cutanées basocellulaires, épidermoïdes et mélanines",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-302-01-A,"Question: Quelles sont les principales familles de tumeurs cutanées malignes ?
a) Basocellulaire, épidermoïde et lymphome
b) Mélanome, basocellulaire et épidermoïde
c) Tumeur induite par HPV, mélanome et basocellulaire
d) Épidermoïde, mélanome et tumeur de Kaposi","Question: Quelle est la principale différence entre les carcinomes basocellulaires et les carcinomes épidermoïdes ?
a) Ils sont tous deux des types de mélanomes.
b) Ils sont tous deux des types de tumeurs malignes d'origine épithéliale.
c) Ils sont tous deux des types de tumeurs malignes d'origine mélanocytaire.
d) Ils sont tous deux des types de tumeurs malignes d'origine kératinocytaire.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-302-01-A,"Question: Quelle est la principale caractéristique différenciante entre un mélanome et les autres types de carcinomes cutanés?
a) Son origine épithéliale
b) Sa rapidité de croissance
c) Son développement à partir des mélanocytes
d) Son incidence plus élevée chez les femmes","Question: Quelles sont les principales catégories de tumeurs cutanées?
a) Tumeurs basocellulaires, épidermoïdes et mélaniques
b) Tumeurs basocellulaires, épidermoïdes et carcinomes
c) Tumeurs basocellulaires, mélanomes et kératinocytes
d) Tumeurs cutanées basocellulaires, épidermoïdes et mélanines",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-302-01-A,"Question: Quelle est la principale caractéristique différenciante entre un mélanome et les autres types de carcinomes cutanés?
a) Son origine épithéliale
b) Sa rapidité de croissance
c) Son développement à partir des mélanocytes
d) Son incidence plus élevée chez les femmes","Question: Quelle est la principale différence entre les carcinomes basocellulaires et les carcinomes épidermoïdes ?
a) Ils sont tous deux des types de mélanomes.
b) Ils sont tous deux des types de tumeurs malignes d'origine épithéliale.
c) Ils sont tous deux des types de tumeurs malignes d'origine mélanocytaire.
d) Ils sont tous deux des types de tumeurs malignes d'origine kératinocytaire.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-302-01-A,"Question: Parmi les options suivantes, laquelle représente une tumeur cutanée maligne d'origine mélanocytaire ?
a) Carcinome basocellulaire
b) Carcinome épidermoïde
c) Mélanome
d) Tumeur induite par HPV","Question: Quelles sont les principales catégories de tumeurs cutanées?
a) Tumeurs basocellulaires, épidermoïdes et mélaniques
b) Tumeurs basocellulaires, épidermoïdes et carcinomes
c) Tumeurs basocellulaires, mélanomes et kératinocytes
d) Tumeurs cutanées basocellulaires, épidermoïdes et mélanines",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-302-01-A,"Question: Parmi les options suivantes, laquelle représente une tumeur cutanée maligne d'origine mélanocytaire ?
a) Carcinome basocellulaire
b) Carcinome épidermoïde
c) Mélanome
d) Tumeur induite par HPV","Question: Quelle est la principale différence entre les carcinomes basocellulaires et les carcinomes épidermoïdes ?
a) Ils sont tous deux des types de mélanomes.
b) Ils sont tous deux des types de tumeurs malignes d'origine épithéliale.
c) Ils sont tous deux des types de tumeurs malignes d'origine mélanocytaire.
d) Ils sont tous deux des types de tumeurs malignes d'origine kératinocytaire.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-136-06-A,"Question: Quel est le principal objectif de l'anesthésie générale ?
a) Réduire les douleurs post-opératoires
b) Induire un état d'insensibilité à la douleur pendant une intervention chirurgicale
c) Améliorer la circulation sanguine
d) Augmenter la pression artérielle","Question: Which of the following is NOT a principle of general anesthesia?
a) Induction by intravenous injection
b) Maintenance by inhalation
c) Suppression of reflexes by non-depolarizing muscle relaxants
d) Control of blood pressure and heart rate by beta-blockers",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-136-06-A,"Question: Quel est le principal objectif de l'anesthésie générale ?
a) Réduire la douleur post-opératoire
b) Permettre une intervention chirurgicale sans conscience du patient
c) Prévenir les infections pendant l'opération
d) Améliorer la circulation sanguine pendant l'intervention","Question: Which of the following is NOT a principle of general anesthesia?
a) Induction by intravenous injection
b) Maintenance by inhalation
c) Suppression of reflexes by non-depolarizing muscle relaxants
d) Control of blood pressure and heart rate by beta-blockers",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-136-06-A,"Question: Quel est le principal objectif d'une anesthésie générale ?
a) Réduire la douleur pendant la chirurgie.
b) Induire une perte de conscience complète.
c) Réduire la douleur pendant la chirurgie et induire une perte de conscience complète.
d) Réduire la douleur pendant la chirurgie.","Question: Which of the following is NOT a principle of general anesthesia?
a) Induction by intravenous injection
b) Maintenance by inhalation
c) Suppression of reflexes by non-depolarizing muscle relaxants
d) Control of blood pressure and heart rate by beta-blockers",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-136-06-A,"Question: Selon le contenu fourni, quel est le sujet principal abordé concernant l'anesthésie générale ?
a) Le mécanisme d'action des curares.
b) Les principes, indications et principales complications de l'anesthésie générale.
c) L'explication pré-opératoire et le recueil de consentement.
d) La comparaison entre anesthésie locale, locorégionale et générale.","Question: Which of the following is NOT a principle of general anesthesia?
a) Induction by intravenous injection
b) Maintenance by inhalation
c) Suppression of reflexes by non-depolarizing muscle relaxants
d) Control of blood pressure and heart rate by beta-blockers",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-267-06-B,"Question: Quelle est la principale forme d’élimination rénale des protons (H+ ) en excès ?
a) L’ion ammonium (NH4+) 
b) Le bicarbonate (HCO3-)
c) L’eau (H2O)
d) Le chlorure (Cl-)","Question: Quel est le mécanisme de l'acidose tubulaire rénale et quelles sont ses principales causes?
a) Intoxication avec un acide exogène
b) Acidose hyperchlorémique
c) Acidose distale rénale
d) Acidose métabolique hyperchlorémique",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-267-06-B,"Question: En cas d'acidose métabolique hyperchlorémique, quel est le rôle du trou anionique urinaire (TAU) dans la différenciation de l'origine de l'acidose ?
a) Le TAU reflète la concentration en bicarbonate urinaire.
b) Un TAU positif indique une origine tubulaire rénale de l'acidose.
c) Un TAU négatif indique une réponse rénale inadaptée à l'acidose.
d) Le TAU est indépendant de la concentration en ammonium urinaire.","Question: Quel est le mécanisme de l'acidose tubulaire rénale et quelles sont ses principales causes?
a) Intoxication avec un acide exogène
b) Acidose hyperchlorémique
c) Acidose distale rénale
d) Acidose métabolique hyperchlorémique",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-267-06-B,"Question: Dans le contexte d'une acidose tubulaire rénale, quel est le signe le plus pertinent pour évaluer la réponse rénale ?
a) Une kaliémie élevée.
b) Un pH urinaire < 5,5.
c) Un trou anionique urinaire (TAU) > 0.
d) Une kaliémie basse.","Question: Quel est le mécanisme de l'acidose tubulaire rénale et quelles sont ses principales causes?
a) Intoxication avec un acide exogène
b) Acidose hyperchlorémique
c) Acidose distale rénale
d) Acidose métabolique hyperchlorémique",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-267-06-B,"Question: Selon le texte, comment interpréter un trou anionique urinaire (TAU) positif (>0) dans le contexte d'une acidose métabolique hyperchlorémique ?
a) Indique une réponse rénale adaptée, suggérant une origine extrarénale de l'acidose.
b) Indique une réponse rénale inadaptée, suggérant une origine tubulaire rénale (acidose tubulaire rénale).
c) Indique une réponse rénale adaptée, suggérant une origine tubulaire rénale (acidose tubulaire rénale).
d) N'est pas pertinent pour déterminer l'origine de l'acidose métabolique hyperchlorémique.","Question: Quel est le mécanisme de l'acidose tubulaire rénale et quelles sont ses principales causes?
a) Intoxication avec un acide exogène
b) Acidose hyperchlorémique
c) Acidose distale rénale
d) Acidose métabolique hyperchlorémique",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-019-07-B,"Question: Quel est l'objectif principal de l'Objectif national des dépenses d'Assurance maladie (ONDAM) ?
a) Fixer les tarifs des soins médicaux
b) Réguler les dépenses de l'assurance maladie en France
c) Déterminer le montant des primes d'assurance maladie
d) Évaluer la qualité des soins médicaux","Question: Quel est le rôle de l’Objectif national des dépenses d’Assurance maladie (ONDAM) ? 
a) Il sert à fixer les dépenses annuelles de l'assurance maladie.
b) Il régule les dépenses de soins de ville et d'hospitalisation dans les établissements privés ou publics.
c) Il est fixé par le gouvernement chaque année pour les dépenses de l'assurance maladie en France.
d) Toutes ces réponses sont correctes.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-019-07-B,"Question: Quel est l'objectif principal de l'Objectif national des dépenses d'Assurance maladie (ONDAM) ?
a) Fixer les tarifs des soins médicaux
b) Réguler les dépenses de l'assurance maladie en France
c) Déterminer le montant des primes d'assurance maladie
d) Évaluer la qualité des soins médicaux","Question: Qu'est-ce que l'ONDAM ?
a) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés.
b) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux.
c) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux, et dans les autres prises en charge.
d) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux, et dans les autres prises en charge, et dans les activités de soins de suite et de réadaptation, de psychiatrie, et de soins de longue durée.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-019-07-B,"Question: Quel est le but principal de l'Objectif national des dépenses d'Assurance maladie (ONDAM) ?
a) Définir les tarifs pratiqués par les médecins et hôpitaux.
b) Réguler les recettes de la sécurité sociale provenant des cotisations.
c) Contrôler le montant total des dépenses pour les soins en France.
d) Fixer les objectifs de recrutement du personnel médical dans les établissements publics.","Question: Quel est le rôle de l’Objectif national des dépenses d’Assurance maladie (ONDAM) ? 
a) Il sert à fixer les dépenses annuelles de l'assurance maladie.
b) Il régule les dépenses de soins de ville et d'hospitalisation dans les établissements privés ou publics.
c) Il est fixé par le gouvernement chaque année pour les dépenses de l'assurance maladie en France.
d) Toutes ces réponses sont correctes.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-019-07-B,"Question: Quel est le but principal de l'Objectif national des dépenses d'Assurance maladie (ONDAM) ?
a) Définir les tarifs pratiqués par les médecins et hôpitaux.
b) Réguler les recettes de la sécurité sociale provenant des cotisations.
c) Contrôler le montant total des dépenses pour les soins en France.
d) Fixer les objectifs de recrutement du personnel médical dans les établissements publics.","Question: Qu'est-ce que l'ONDAM ?
a) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés.
b) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux.
c) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux, et dans les autres prises en charge.
d) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux, et dans les autres prises en charge, et dans les activités de soins de suite et de réadaptation, de psychiatrie, et de soins de longue durée.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-019-07-B,"Question: Quel est le rôle principal de l'ONDAM (Objectif National des Dépenses d'Assurance Maladie) en France ?
a) Définir le budget total de la sécurité sociale.
b) Fixer un plafond à ne pas dépasser pour les dépenses d'assurance maladie.
c) Déterminer les tarifs des consultations médicales en ville.
d) Établir les objectifs de recettes de la sécurité sociale.","Question: Quel est le rôle de l’Objectif national des dépenses d’Assurance maladie (ONDAM) ? 
a) Il sert à fixer les dépenses annuelles de l'assurance maladie.
b) Il régule les dépenses de soins de ville et d'hospitalisation dans les établissements privés ou publics.
c) Il est fixé par le gouvernement chaque année pour les dépenses de l'assurance maladie en France.
d) Toutes ces réponses sont correctes.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-019-07-B,"Question: Quel est le rôle principal de l'ONDAM (Objectif National des Dépenses d'Assurance Maladie) en France ?
a) Définir le budget total de la sécurité sociale.
b) Fixer un plafond à ne pas dépasser pour les dépenses d'assurance maladie.
c) Déterminer les tarifs des consultations médicales en ville.
d) Établir les objectifs de recettes de la sécurité sociale.","Question: Qu'est-ce que l'ONDAM ?
a) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés.
b) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux.
c) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux, et dans les autres prises en charge.
d) Un montant prévisionnel à ne pas dépasser en matière de soins de ville et d'hospitalisation, dispensés dans les établissements de santé publics et privés, et dans les centres médico-sociaux, et dans les autres prises en charge, et dans les activités de soins de suite et de réadaptation, de psychiatrie, et de soins de longue durée.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-075-27-A,"Question: Quel est l&#39;outil institutionnel mentionné pour accompagner les personnes en lutte contre l&#39;addiction au tabac ?
a) Ligne d&#39;assistance téléphonique Tabac Info Service (3989)
b) Site web officiel du gouvernement sur la santé
c) Application mobile de suivi de la consommation de tabac
d) Centre de traitement de l&#39;addiction","Question: Quel est le numéro de téléphone gratuit proposé pour l'accompagnement personnalisé contre le tabagisme en France ?
a) 3939
b) 3989
c) 116 111
d) 15",llama3_llama3_1_8b,llama3_medGemma_27b
OIC-075-27-A,"Question: Quels sont les outils institutionnels pour l'accès à un service d'accompagnement personnalisé dans le domaine de l'addiction au tabac ?
a) Ligne téléphonique gratuite 3989 et site internet http://www.tabac-info-service.fr
b) Applications mobiles pour smartphones
c) Centres d'écoute spécialisés dans les dépendances
d) Aucun outil institutionnel n'est disponible pour l'accompagnement personnalisé dans le domaine de l'addiction au tabac","Question: Quel est le numéro de téléphone gratuit proposé pour l'accompagnement personnalisé contre le tabagisme en France ?
a) 3939
b) 3989
c) 116 111
d) 15",llama3_openbiollm_8b,llama3_medGemma_27b
OIC-075-27-A,"Question: Quel service gratuit peut offrir un accompagnement personnalisé pour arrêter de fumer ?
a) Un site web spécialisé dans les recettes saines
b) Une ligne téléphonique d'aide aux personnes en détresse
c) Le Tabac Info Service (3989)
d) Un forum de discussion sur les addictions","Question: Quel est le numéro de téléphone gratuit proposé pour l'accompagnement personnalisé contre le tabagisme en France ?
a) 3939
b) 3989
c) 116 111
d) 15",llama3_gemma2_9b,llama3_medGemma_27b
OIC-075-27-A,"Question: Quel est le rôle principal du Tabac Info Service ?
a) Fournir des informations générales sur les maladies liées au tabac.
b) Offrir un accompagnement personnalisé et des conseils aux fumeurs souhaitant arrêter.
c) Diagnostiquer les causes de l'addiction au tabac.
d) Remplacer les médecins traitants des patients fumeurs.","Question: Quel est le numéro de téléphone gratuit proposé pour l'accompagnement personnalisé contre le tabagisme en France ?
a) 3939
b) 3989
c) 116 111
d) 15",llama3_medGemma_4b,llama3_medGemma_27b
OIC-010-01-A,"Question: Quelles sont les principales dimensions humaines du corps selon le contenu éducatif ?
a) Alimentation, activité physique, genre, procréation et normes esthétiques.
b) Genre, procréation, alimentation et activité physique.
c) Normes esthétiques, alimentation, activité physique et genre.
d) Procréation, alimentation, activité physique et normes esthétiques.","Question: Quelle est la fonction principale du corps selon Pierre Bourdieu ?
a) Le corps est une construction sociale.
b) Le corps est un outil de distinction sociale.
c) Le corps est un support pour les habitudes de classe.
d) Le corps est un témoin d'histoire et de mémoire collective.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-010-01-A,"Question: Quelles sont les principales dimensions humaines du corps selon le contenu éducatif ?
a) Alimentation, activité physique, genre, procréation et normes esthétiques.
b) Genre, procréation, alimentation et activité physique.
c) Normes esthétiques, alimentation, activité physique et genre.
d) Procréation, alimentation, activité physique et normes esthétiques.","Question: Selon le texte, quel est un facteur qui influence les représentations du corps en un lieu et à une époque donnée ?
a) La couleur des yeux
b) Le type de gouvernement
c) Les traditions culturelles et le milieu naturel
d) La taille de la population",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-010-01-A,"Question: Selon le texte, quelle est une des fonctions du corps selon Pierre Bourdieu ?
a) Servir de mémoire des événements passés.
b) Apprendre les habitudes de classe et marquer la position sociale.
c) Déterminer le niveau d'éducation d'une personne.
d) Déterminer l'âge d'une personne.","Question: Quelle est la fonction principale du corps selon Pierre Bourdieu ?
a) Le corps est une construction sociale.
b) Le corps est un outil de distinction sociale.
c) Le corps est un support pour les habitudes de classe.
d) Le corps est un témoin d'histoire et de mémoire collective.",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-010-01-A,"Question: Selon le texte, quelle est une des fonctions du corps selon Pierre Bourdieu ?
a) Servir de mémoire des événements passés.
b) Apprendre les habitudes de classe et marquer la position sociale.
c) Déterminer le niveau d'éducation d'une personne.
d) Déterminer l'âge d'une personne.","Question: Selon le texte, quel est un facteur qui influence les représentations du corps en un lieu et à une époque donnée ?
a) La couleur des yeux
b) Le type de gouvernement
c) Les traditions culturelles et le milieu naturel
d) La taille de la population",llama3_medGemma_4b,llama3_gemma2_9b
OIC-010-01-A,"Question: Selon le texte, comment les représentations du corps en bonne santé évoluent-elles?
a) Elles sont universelles et immuables à travers les cultures et les époques.
b) Elles sont principalement déterminées par la biologie et la génétique.
c) Elles sont des constructions sociales, culturelles et historiques, variant selon les époques et les sociétés.
d) Elles sont uniquement influencées par les traditions religieuses et les interdits alimentaires.","Question: Quelle est la fonction principale du corps selon Pierre Bourdieu ?
a) Le corps est une construction sociale.
b) Le corps est un outil de distinction sociale.
c) Le corps est un support pour les habitudes de classe.
d) Le corps est un témoin d'histoire et de mémoire collective.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-010-01-A,"Question: Selon le texte, comment les représentations du corps en bonne santé évoluent-elles?
a) Elles sont universelles et immuables à travers les cultures et les époques.
b) Elles sont principalement déterminées par la biologie et la génétique.
c) Elles sont des constructions sociales, culturelles et historiques, variant selon les époques et les sociétés.
d) Elles sont uniquement influencées par les traditions religieuses et les interdits alimentaires.","Question: Selon le texte, quel est un facteur qui influence les représentations du corps en un lieu et à une époque donnée ?
a) La couleur des yeux
b) Le type de gouvernement
c) Les traditions culturelles et le milieu naturel
d) La taille de la population",llama3_medGemma_27b,llama3_gemma2_9b
OIC-075-13-A,"Question: Quelle est la première cause de décès évitable en France ?
a) Les accidents de la route
b) L'addiction au tabac
c) La mortalité cardiovasculaire
d) Le cancer du poumon","Question: Quelle est la part du tabac dans la mortalité en France?
a) 20%
b) 40%
c) 60%
d) 80%",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-075-13-A,"Question: Quelle est la première cause de décès évitable en France ?
a) Les accidents de la route
b) L'addiction au tabac
c) La mortalité cardiovasculaire
d) Le cancer du poumon","Question: Quelle est la principale cause de décès évitable en France selon les données fournies ?
a) Cancer du poumon
b) Maladies cardiovasculaires
c) Tabac
d) Mort foetale in utero",llama3_llama3_1_8b,llama3_gemma2_9b
