id,chosen,rejected,chosen_source,rejected_source
OIC-260-10-A,"Question: En quoi l'enthésite diffère-t-elle de la synovite ?
a) L'enthésite est une inflammation des articulations 
b) L'enthésite est une lésion élémentaire des spondyloarthrites 
c) L'enthésite affecte les enthèses, tandis que la synovite affecte la synovie 
d) L'enthésite est visible, tandis que la synovite est invisible ","Question: Quelle est la lésion élémentaire des spondyloarthrites?
a) L'atteinte synoviale.
b) L'enthésite.
c) La polyarthrite rhumatoïde.
d) L'atteinte osseuse.",gemma2_9b,medGemma_4b
OIC-145-05-B,"Question: Quels sont les éléments constitutifs des hémorroïdes?
a) Des vaisseaux sanguins et du tissu musculaire
b) Des lacs veineux dilatés, de petites artérioles ou shunts artério-veineux, d’un tissu de soutien et d’un épithélium de revêtement
c) Du tissu collagène et des fibres musculaires lisses
d) Des vaisseaux sanguins et du tissu nerveux","Question: Les hémorroïdes sont des structures vasculaires normales de l’anus. Quelle est leur composition principale?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-037-05-A,"Question: Quel est le principal risque lié au tabagisme actif ?
a) Cancer du rein
b) Cancer broncho-pulmonaire
c) Insuffisance coronarienne
d) Acné","Question: Quelle est la principale cause des cancers liés au tabac?
a) Tabac
b) Cancer broncho-pulmonaire
c) Tabac 1ère cause de mortalité cardiovasculaire évitable
d) Cancer du larynx",llama3_1_8b,qwen3_0.6b
OIC-082-15-A,"Question: Quel examen est utile dans les cas de spondyloarthrite avec sacro-iliite sur la radiographie standard ?
a) IRM des sacro-iliaques et du rachis
b) Echographie
c) Scintigraphie
d) Explorations fonctionnelles respiratoires","Question: Quelle des options décrit une lésion spécifique à une spondyloarthrite?
a) Enthésophyte
b) Syndesmophyte
c) Ossification cicatricielle
d) Ossification vertébrale",llama3_1_8b,qwen3_0.6b
OIC-217-02-B,"Question: Qu'est-ce que les paquets-année (PA) représentent?
a) Le nombre de cigarettes fumées par jour.
b) Le nombre de paquets de cigarettes fumés par jour.
c) Le nombre d'années d'intoxication au tabac.
d) Le coût total du tabac consommé.","Question: Quelle formule permet d'évaluer la consommation de tabac en années?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-108-13-B,"Question: Quelle est la population typiquement affectée par les tachycardies jonctionnelles (maladie de Bouvere)?
a) Sujets âgés avec des problèmes cardiaques.
b) Sujets jeunes avec un cœur sain.
c) Nourrissons atteints de maladies congénitales.
d) Femmes enceintes.","Question: Quelle est la description correcte des tachycardies jonctionnelles?
a) elles surviennent classiquement chez le sujet jeune (adolescent, adulte jeune)
b) chez le sujet adulte
c) chez le sujet plus jeune
d) chez le sujet plus jeune",medGemma_27b,qwen3_0.6b
OIC-336-08-A,"Question: Quel facteur peut rendre une prescription inappropriée?
a) Le respect des AMM.
b) La prise en compte des comorbidités du patient.
c) La non prise en compte des interactions médicamenteuses potentielles.
d) La prescription sans indication clinique.","Question: Parmi les éléments suivants, lesquels sont des exemples de caractéristiques du malade qui doivent être pris en compte dans le choix d’une prescription médicamenteuse?

A) L’âge du patient.
B) La présence de comorbidités (insuffisance rénale chronique, insuffisance hépatocellulaire...).
C) La grossesse ou l’allaitement.
D) Toutes les réponses précédentes sont correctes.
a) L’âge du patient.
b) La présence de comorbidités (insuffisance rénale chronique, insuffisance hépatocellulaire...).
c) La grossesse ou l’allaitement.
d) Toutes les réponses précédentes sont correctes.",medGemma_4b,apertus_8B
OIC-198-21-B,"Question: Quelle est la caractéristique de l'adrénarche?
a) Apparition de poils pubiens
b) Augmentation des seins
c) Perte de poids
d) Fonctionnement rétrograde des glandes sudorales","Question: Quelle est la cause de l'adrénarche?
a) Un problème hormonal lié à la testostérone
b) Une infection virale
c) Un traumatisme crânien
d) Une carence en vitamine D",openbiollm_8b,llama3_1_8b
OIC-009-06-A,"Question: Quel est l'objectif de l'ONDAM?
a) Fixer les dépenses de l'assurance maladie
b) Réguler les dépenses de l'assurance maladie
c) Déterminer le montant des primes d'assurance maladie
d) Évaluer la qualité des soins médicaux","Question: L'ONDAM est un objectif national qui concerne principalement les dépenses de soins de ville et d'hospitalisation. Vrai ou Faux?
a) Vrai
b) Faux
c) Vrai mais avec des exceptions
d) Faux mais avec des exceptions",llama3_1_8b,apertus_8B
OIC-086-03-A,"Question: Quelles sont les caractéristiques sémiologiques des accès microcristallins articulaires ou péri-articulaires typiques ?
a) Début lent, faible intensité de la douleur et de l'inflammation locale
b) Début brutal, forte intensité de la douleur et de l'inflammation locale
c) Maximum des symptômes en plus de 24 heures, résolution spontanée en plusieurs mois
d) Rougeur locale faible, EVA ou EN douleur < 7/10","Question: Quelle caractéristique est la plus importante pour déterminer l'acuité d'un accès aigu microcristallin?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-326-05-A,"Question: Quelle est la cause de l'hypocalcémie ?
a) augmentation des entrées de calcium dans la circulation
b) diminution des pertes de calcium depuis le compartiment extracellulaire
c) perte nette de calcium depuis le compartiment extracellulaire supérieure à l'apport de calcium
d) augmentation des dépôts dans les tissus","Question: Quelle est la conséquence de l’hypocalcémie?
a) L’hypocalcémie résulte d’une augmentation des pertes de calcium
b) L’hypocalcémie résulte d’une diminution des entrées de calcium dans la circulation
c) L’hypocalcémie résulte d’une augmentation des pertes de calcium et d’une diminution des entrées de calcium dans la circulation
d) L’hypocalcémie résulte d’une diminution des pertes de calcium",llama3_1_8b,mistral_7b
OIC-226-08-A,"Question: Quelle investigation est mentionnée pour rechercher une fracture du sacrum en cas de suspicion?
a) IRM du bassin.
b) Radiographie du rachis cervical.
c) Scanner du bassin ou scintigraphie osseuse.
d) Échographie pelvienne.","Question: Quelle est la cause principale de la sacralgie?
a) radiographies du bassin de face et cliché de de Sèze
b) discuter un scanner du bassin ou scintigraphie osseuse
c) cause extra-rachidienne : constipation
d) discuter une IRM du bassin",medGemma_27b,qwen3_0.6b
OIC-047-31-B,"Question: Quel est le premier geste à effectuer en cas de confusion mentale?
a) Évaluer le retentissement à court terme et traiter immédiatement les troubles vitaux
b) Retirer tous les médicaments non indispensables
c) Surveiller les constantes vitales et la conscience
d) Rechercher la cause de la confusion","Question: Quels sont les principes de la prise en charge thérapeutique d'un patient confus ?
a) Faire des prescriptions d'urgence et traitement de la cause
b) Éviter toute forme de traitement
c) Se concentrer uniquement sur le traitement de l'épisode confusionnel
d) Ne pas prendre en compte les constantes vitales du patient",apertus_8B,llama3_1_8b
OIC-005-08-A,"Question: La démarche de culture positive de l'erreur repose sur quel principe?
a) La non-culpabilisation de la personne qui a commis l'erreur
b) La recherche de la responsabilité du dernier maillon de la chaîne de soins
c) La mise en place de sanctions pour les erreurs
d) La recherche des causes externes de l'erreur","Question: Quel est le but d'une démarche de culture positive de l'erreur dans un système de gestion des risques associés aux soins?
a) Culpabiliser les professionnels de santé
b) Favoriser le signalement et l'analyse des erreurs pour améliorer la sécurité du patient
c) Réduire les coûts liés à l'analyse des dossiers
d) Augmenter la confiance dans le système de gestion des risques associés aux soins",apertus_8B,llama3_1_8b
OIC-234-14-A,"Question: Qu'est-ce qui est préservé dans un trouble neurocognitif mineur?
a) L'autonomie dans les activités instrumentales de la vie quotidienne (IADL).
b) La capacité à payer ses factures.
c) La capacité à gérer ses médicaments.
d) La capacité à effectuer des tâches complexes.","Question: C. Les déficits cognitifs ne surviennent pas uniquement dans le contexte d’un délirium (syndrome confusionnel dans la terminologie française).
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-188-04-A,"Question: Outre le SAF, quel autre terme est utilisé pour décrire des troubles liés à l'alcoolisation fœtale, souvent lorsque les critères du SAF complet ne sont pas remplis?
a) Syndrome d'alcoolisation maternelle (SAM).
b) Troubles d'alcoolisation infantile (TAI).
c) Ensemble des troubles causés par l'alcoolisation fœtale (ETCAF).
d) Syndrome d'alcoolisation postnatale (SAP).","Question: Dans quelle mesure le syndrome d'alcoolisation fœtale (SAF) est-il sous diagnostiqué en France?
a) Il est très bien diagnostiqué, car il est facile à identifier.
b) Il est sous diagnostiqué, avec une fréquence d'environ 1 à 2/1000 dans sa forme complète.
c) Il est diagnostiqué uniquement dans les cas les plus sévères.
d) Il est diagnostiqué uniquement dans les cas les plus légers.",medGemma_27b,medGemma_4b
OIC-009-06-A,"Question: L'ONDAM est un objectif national qui concerne principalement les dépenses de soins de ville et d'hospitalisation. Vrai ou Faux?
a) Vrai
b) Faux
c) Vrai mais avec des exceptions
d) Faux mais avec des exceptions","Question: L'ONDAM est un objectif national qui concerne principalement les dépenses de soins de ville et d'hospitalisation. Vrai ou Faux?
a) Vrai
b) Faux
c) Vrai mais avec des exceptions
d) Faux mais avec des exceptions",apertus_8B,apertus_8B
OIC-056-06-A,"Question: Quel est le mécanisme le plus fréquent de survenue des IOA chez l'enfant?
a) Hémoculture positive SD-190 (hématogène)
b) Inoculation
c) Contiguïté
d) Contamination directe lors d'une morsure","Question: Quel mécanisme de survenue est le plus fréquent chez les enfants avec des infections osseuses très vascularisées?
a) a
b) b
c) c
d) d",mistral_7b,qwen3_0.6b
OIC-260-05-B,"Question: Quelle est la porte d'entrée infectieuse favorisée par les abords veineux pour un patient neutropénique ?
a) Respiratoire
b) Tube digestif
c) Peau
d) Poumon","Question: Le contenu indique que la peau est une porte d'entrée de fièvre du neutropénique, mais précise-t-il la nature de la peau concernée?
a) Peau normale
b) Peau favorisée par les abords veineux
c) Peau uniquement
d) Peau uniquement",openbiollm_8b,medGemma_4b
OIC-132-02-A,"Question: Quel est le critère principal pour confirmer une protéinurie glomérulaire?
a) Présence de sang dans l'urine
b) Dosage de la créatinine
c) Présence de protéines dans la bandelette urinaire
d) Dosage de l'albumine dans l'urine","Question: Quelle est la principale caractéristique d'une protéinurie glomérulaire selon le texte?
a) Détectée uniquement par dosage quantitatif.
b) Confirmée par bandelette urinaire.
c) Composée d'au moins 60% d'albumine.
d) Toujours accompagnée d'hématurie.",gemma2_9b,medGemma_27b
OIC-127-04-B,"Question: Quel est l'effet principal des diurétiques de l'anse de Henle mentionnés dans le texte?
a) Ils augmentent l'absorption de sodium.
b) Ils ont l'effet natriurétique le plus puissant.
c) Ils sont moins efficaces que les diurétiques distaux.
d) Ils sont utilisés pour traiter l'hyperkaliémie.","Question: Quelle est la méthode de traitement pour les œdèmes généraux?
a) Restriction des apports sodés
b) Augmentation de l’élimination du sodium
c) Traitement symptomatique pour induire un bilan sodé négatif
d) Utilisation de la forme injectable",medGemma_27b,qwen3_0.6b
OIC-075-14-A,"Question: Quelle est la principale situation clinique liée à la consommation d’eau polluée?
a) Troubles gastro-intestinaux (pollution microbienne et parasitaire)
b) Atteinte neurologique (pollution microbienne : Salmonella, typhi, Clostridium botulinum)
c) Purpura thrombotique thrombocytopénique (E. coli, Shigella)
d) Choc (toxines)","Question: Quelle est une des principales situations cliniques liées à la consommation d'eau polluée?
a) Perturbation endocrinienne
b) Hépatite
c) Troubles gastro-intestinaux
d) Cancers",qwen3_0.6b,medGemma_4b
